DISTANCIA   VECES QUE SE REPITE
864.6     ->        5
864.8     ->        3
864.9     ->        5
  865     ->        8
865.1     ->        5
865.2     ->        3
865.3     ->        4
865.4     ->        4
865.5     ->        4
865.6     ->        1
865.7     ->        6
865.8     ->        5
865.9     ->        3
  866     ->        3
866.1     ->        6
866.2     ->        2
866.3     ->        3
866.4     ->        3
866.5     ->        8
866.6     ->        1
866.7     ->        2
866.8     ->        2
866.9     ->        7
  867     ->        2
867.1     ->        4
867.2     ->        2
867.3     ->        4
867.4     ->        5
867.6     ->        2
867.7     ->        1
867.8     ->        3
867.9     ->        5
  868     ->        2
868.1     ->        3
868.2     ->        2
868.3     ->        3
868.4     ->        6
868.5     ->        3
868.6     ->        5
868.8     ->        4
868.9     ->        2
  869     ->        2
869.1     ->        4
869.2     ->        5
869.3     ->        3
869.4     ->        4
869.5     ->        6
869.6     ->        3
869.7     ->        3
869.8     ->        3
869.9     ->        7
  870     ->        3
870.1     ->        6
870.2     ->        3
870.3     ->        2
870.4     ->        5
870.5     ->        4
870.6     ->        5
870.7     ->        5
870.8     ->        2
870.9     ->        7
  871     ->        8
871.1     ->        4
871.2     ->        3
871.3     ->        2
871.4     ->        6
871.5     ->        4
871.6     ->        2
871.7     ->        3
871.8     ->        4
871.9     ->        3
  872     ->        6
872.1     ->        3
872.2     ->        4
872.3     ->        7
872.4     ->        4
872.5     ->        7
872.6     ->        2
872.7     ->        2
872.8     ->        4
872.9     ->        5
  873     ->        1
873.1     ->        5
873.2     ->        5
873.3     ->        3
873.4     ->        6
873.5     ->        1
873.6     ->        5
873.7     ->        2
873.8     ->        3
873.9     ->        4
  874     ->        3
874.1     ->        4
874.2     ->        7
874.3     ->        5
874.4     ->        4
874.5     ->        4
874.6     ->        5
874.7     ->        7
874.8     ->        6
874.9     ->        1
  875     ->        5
875.1     ->        2
875.2     ->        4
875.3     ->        2
875.4     ->        6
875.5     ->        2
875.6     ->        4
875.7     ->        3
875.8     ->        2
875.9     ->        3
  876     ->        3
876.1     ->        4
876.2     ->        1
876.3     ->        7
876.4     ->        4
876.5     ->        5
876.6     ->        2
876.7     ->        4
876.8     ->        2
876.9     ->        6
  877     ->        4
877.1     ->        5
877.2     ->        5
877.3     ->        8
877.4     ->        5
877.5     ->        2
877.6     ->        2
877.7     ->        3
877.8     ->        8
877.9     ->        3
  878     ->        2
878.1     ->        4
878.2     ->        4
878.3     ->        1
878.4     ->        5
878.5     ->        3
878.6     ->        4
878.7     ->        4
878.8     ->        1
878.9     ->        5
  879     ->        4
879.1     ->        5
879.2     ->        2
879.3     ->        6
879.4     ->        5
879.5     ->        9
879.6     ->        7
879.8     ->        1
879.9     ->        4
  880     ->        7
880.1     ->        1
880.2     ->        7
880.3     ->        4
880.4     ->        3
880.5     ->        4
880.6     ->        6
880.7     ->        4
880.8     ->        2
880.9     ->        1
  881     ->        2
881.1     ->        2
881.2     ->        3
881.3     ->        1
881.4     ->        6
881.5     ->        1
881.6     ->        6
881.7     ->        2
881.8     ->        4
881.9     ->        2
  882     ->        4
882.1     ->        7
882.2     ->        5
882.3     ->        2
882.4     ->        5
882.5     ->        6
882.6     ->        4
882.7     ->        3
882.8     ->        9
882.9     ->        3
  883     ->        2
883.1     ->        4
883.2     ->        3
883.3     ->        2
883.4     ->        4
883.5     ->        3
883.6     ->        5
883.7     ->        6
883.8     ->        1
883.9     ->        5
  884     ->        6
884.1     ->        7
884.2     ->        8
884.3     ->        9
884.4     ->        5
884.5     ->        1
884.6     ->        1
884.7     ->        7
884.8     ->        4
884.9     ->        7
  885     ->        7
885.1     ->        6
885.2     ->        2
885.3     ->        3
885.4     ->        8
885.5     ->        4
885.6     ->        5
885.7     ->        3
885.8     ->        6
885.9     ->        3
  886     ->        8
886.1     ->        4
886.2     ->        2
886.3     ->        1
886.4     ->        5
886.5     ->        1
886.6     ->        7
886.7     ->        6
886.8     ->        3
886.9     ->        4
  887     ->        7
887.1     ->        1
887.2     ->        5
887.3     ->        1
887.5     ->        3
887.6     ->        4
887.7     ->        1
887.8     ->        3
887.9     ->        3
  888     ->        6
888.1     ->        5
888.2     ->        3
888.3     ->        4
888.4     ->        5
888.5     ->        8
888.6     ->        8
888.7     ->        6
888.8     ->        3
888.9     ->        5
  889     ->        5
889.1     ->        4
889.2     ->        5
889.3     ->        5
889.4     ->        3
889.5     ->        2
889.7     ->        2
889.8     ->        9
889.9     ->        4
  890     ->        5
890.1     ->        5
890.2     ->        6
890.3     ->        6
890.4     ->        9
890.5     ->        4
890.6     ->        3
890.7     ->        4
890.8     ->        2
890.9     ->        6
  891     ->        8
891.1     ->        5
891.2     ->        4
891.3     ->        4
891.4     ->        3
891.5     ->        3
891.6     ->        1
891.7     ->        3
891.8     ->        3
891.9     ->        3
  892     ->        4
892.1     ->        2
892.2     ->        3
892.3     ->        3
892.4     ->        7
892.5     ->        4
892.6     ->        4
892.7     ->        5
892.8     ->        4
892.9     ->        4
  893     ->        4
893.1     ->        3
893.2     ->        7
893.3     ->        2
893.4     ->        5
893.5     ->        6
893.6     ->        3
893.7     ->        3
893.8     ->        2
893.9     ->        5
  894     ->        7
894.1     ->        2
894.2     ->        5
894.3     ->        8
894.4     ->        4
894.5     ->        5
894.6     ->        3
894.7     ->        5
894.8     ->        4
894.9     ->        7
  895     ->        2
895.1     ->        5
895.3     ->        7
895.4     ->        5
895.5     ->        6
895.6     ->        3
895.7     ->        4
895.8     ->        2
895.9     ->        4
  896     ->        2
896.1     ->        3
896.2     ->        4
896.3     ->        2
896.4     ->        2
896.5     ->        2
896.6     ->        8
896.7     ->        3
896.8     ->        9
896.9     ->        7
  897     ->        9
897.1     ->        6
897.2     ->        7
897.3     ->        3
897.4     ->        4
897.5     ->        3
897.6     ->        6
897.7     ->        8
897.8     ->        3
897.9     ->        4
  898     ->        7
898.1     ->        4
898.2     ->        3
898.3     ->        6
898.4     ->        8
898.5     ->        5
898.6     ->        2
898.7     ->        2
898.8     ->        1
898.9     ->        2
  899     ->        4
899.1     ->        1
899.2     ->        3
899.3     ->        5
899.4     ->        6
899.5     ->        3
899.6     ->        7
899.7     ->        2
899.8     ->        1
899.9     ->        2
900.2     ->        4
900.3     ->        3
900.4     ->        7
900.5     ->        3
900.6     ->        4
900.7     ->        7
900.8     ->        6
900.9     ->        2
  901     ->        5
901.1     ->        1
901.2     ->        5
901.3     ->        5
901.4     ->        3
901.5     ->        2
901.6     ->        4
901.7     ->        4
901.8     ->        3
901.9     ->        3
  902     ->        3
902.1     ->        1
902.2     ->        5
902.3     ->        6
902.4     ->        5
902.5     ->        3
902.6     ->        8
902.7     ->        5
902.8     ->        3
902.9     ->        2
  903     ->        4
903.1     ->        5
903.2     ->        3
903.3     ->        3
903.4     ->        6
903.5     ->        8
903.6     ->        6
903.7     ->        5
903.8     ->        5
903.9     ->        1
  904     ->        5
904.1     ->        2
904.2     ->        4
904.3     ->        2
904.4     ->        7
904.5     ->        6
904.6     ->        5
904.7     ->        3
904.8     ->        7
904.9     ->        4
  905     ->        4
905.1     ->        5
905.2     ->        5
905.3     ->        2
905.5     ->        2
905.6     ->        6
905.7     ->        5
905.8     ->        7
905.9     ->        6
  906     ->       11
906.1     ->        8
906.2     ->        6
906.3     ->        3
906.4     ->        3
906.5     ->        6
906.6     ->        6
906.7     ->        5
906.8     ->        2
906.9     ->        2
  907     ->        5
907.1     ->        2
907.2     ->        2
907.3     ->        4
907.4     ->        7
907.5     ->        3
907.6     ->        6
907.7     ->        3
907.8     ->        3
907.9     ->        7
  908     ->        4
908.1     ->        5
908.2     ->        5
908.3     ->       10
908.4     ->        9
908.5     ->        4
908.6     ->        5
908.7     ->        7
908.8     ->        6
908.9     ->        9
  909     ->        5
909.1     ->        5
909.2     ->        2
909.3     ->        6
909.4     ->        4
909.5     ->        5
909.6     ->        3
909.7     ->        2
909.8     ->        4
909.9     ->        2
  910     ->        6
910.1     ->        5
910.2     ->        6
910.3     ->        3
910.4     ->        2
910.5     ->        3
910.6     ->        8
910.7     ->       13
910.8     ->        4
910.9     ->        4
  911     ->        5
911.1     ->        2
911.2     ->        4
911.3     ->        3
911.4     ->        8
911.5     ->       11
911.6     ->        2
911.7     ->        4
911.8     ->        5
911.9     ->        6
  912     ->        6
912.1     ->        3
912.2     ->        7
912.3     ->        5
912.4     ->        7
912.5     ->        3
912.6     ->        4
912.7     ->        6
912.8     ->        1
912.9     ->        4
  913     ->        4
913.1     ->        6
913.2     ->        1
913.3     ->        3
913.4     ->        6
913.5     ->        5
913.6     ->        8
913.7     ->        3
913.8     ->        4
913.9     ->        7
  914     ->        2
914.1     ->        5
914.2     ->       10
914.3     ->        5
914.4     ->        1
914.6     ->        1
914.7     ->        1
914.8     ->        3
914.9     ->        4
  915     ->        5
915.1     ->        3
915.2     ->        4
915.3     ->       10
915.4     ->        4
915.5     ->        2
915.6     ->        2
915.7     ->        4
915.8     ->        4
915.9     ->        5
  916     ->        4
916.1     ->        7
916.2     ->        2
916.3     ->        5
916.4     ->        5
916.5     ->        5
916.6     ->       10
916.7     ->        7
916.8     ->        6
916.9     ->        6
  917     ->        5
917.1     ->        3
917.2     ->        8
917.3     ->        4
917.4     ->        6
917.5     ->        4
917.6     ->        6
917.7     ->        5
917.8     ->        6
917.9     ->        1
  918     ->        5
918.1     ->        7
918.2     ->        3
918.3     ->        4
918.4     ->        5
918.5     ->        4
918.6     ->        5
918.7     ->        5
918.8     ->        2
918.9     ->        2
  919     ->        5
919.1     ->        4
919.2     ->        3
919.3     ->        8
919.4     ->        4
919.5     ->        7
919.6     ->        2
919.7     ->        8
919.8     ->        4
919.9     ->        2
  920     ->        5
920.1     ->        3
920.2     ->        4
920.3     ->        6
920.4     ->        5
920.5     ->        1
920.6     ->        7
920.7     ->        4
920.8     ->        4
920.9     ->        6
  921     ->        4
921.1     ->        7
921.2     ->        5
921.3     ->        8
921.4     ->        6
921.5     ->        5
921.6     ->        5
921.7     ->        3
921.8     ->        3
921.9     ->        5
  922     ->        5
922.1     ->        6
922.2     ->        5
922.3     ->        7
922.4     ->        3
922.5     ->        3
922.6     ->        7
922.7     ->        2
922.8     ->        7
922.9     ->        2
  923     ->        4
923.1     ->        4
923.2     ->        8
923.3     ->        6
923.4     ->        5
923.5     ->        3
923.6     ->        5
923.7     ->        3
923.9     ->        5
  924     ->        7
924.1     ->        5
924.2     ->        5
924.3     ->        6
924.4     ->        6
924.5     ->        2
924.6     ->        5
924.7     ->        7
924.8     ->        5
924.9     ->        8
  925     ->        8
925.1     ->        9
925.2     ->        4
925.3     ->        3
925.4     ->        3
925.5     ->        5
925.6     ->       11
925.7     ->        1
925.8     ->        7
925.9     ->        6
  926     ->        6
926.1     ->        7
926.2     ->        8
926.3     ->        4
926.4     ->        5
926.5     ->        6
926.6     ->        5
926.7     ->        7
926.8     ->        5
926.9     ->        4
  927     ->        5
927.1     ->        7
927.2     ->        3
927.3     ->        4
927.4     ->        3
927.5     ->        4
927.6     ->        3
927.7     ->        2
927.8     ->        4
927.9     ->        4
  928     ->        5
928.1     ->        6
928.2     ->        2
928.3     ->        6
928.4     ->        5
928.5     ->        6
928.6     ->        4
928.7     ->        2
928.8     ->        6
928.9     ->        4
  929     ->        7
929.1     ->        6
929.2     ->        5
929.3     ->        6
929.4     ->        4
929.5     ->        6
929.6     ->        6
929.7     ->        4
929.8     ->        5
929.9     ->        7
  930     ->        6
930.1     ->        3
930.2     ->       10
930.3     ->       10
930.4     ->        3
930.5     ->        5
930.6     ->        6
930.7     ->       10
930.8     ->        3
930.9     ->        2
  931     ->        3
931.1     ->        5
931.2     ->        4
931.3     ->        3
931.4     ->        4
931.5     ->        5
931.6     ->        5
931.7     ->        7
931.8     ->        4
931.9     ->        1
  932     ->        3
932.1     ->        3
932.2     ->        2
932.3     ->        2
932.4     ->        2
932.5     ->        4
932.6     ->        5
932.7     ->        7
932.8     ->        7
932.9     ->        7
  933     ->        5
933.1     ->        9
933.2     ->        4
933.3     ->        5
933.4     ->       11
933.5     ->        4
933.6     ->        6
933.7     ->        2
933.8     ->        6
933.9     ->        5
  934     ->        7
934.1     ->        5
934.2     ->        5
934.3     ->        6
934.4     ->        2
934.5     ->        3
934.6     ->        1
934.7     ->        5
934.8     ->        6
934.9     ->        6
  935     ->        4
935.1     ->        7
935.2     ->       10
935.3     ->        4
935.4     ->        9
935.5     ->        5
935.6     ->       11
935.7     ->        5
935.8     ->       10
935.9     ->        5
  936     ->        6
936.1     ->        4
936.2     ->        4
936.3     ->        5
936.4     ->        4
936.5     ->        3
936.6     ->        7
936.7     ->        6
936.8     ->        5
936.9     ->        4
  937     ->        3
937.1     ->        3
937.2     ->        5
937.3     ->        7
937.4     ->        5
937.5     ->        6
937.6     ->        4
937.7     ->        6
937.8     ->       10
937.9     ->        9
  938     ->        4
938.1     ->        2
938.2     ->        4
938.3     ->        4
938.4     ->        4
938.5     ->        3
938.6     ->        4
938.7     ->        6
938.8     ->        3
938.9     ->        3
939.1     ->        7
939.2     ->        9
939.3     ->        5
939.4     ->        4
939.5     ->        3
939.6     ->        8
939.7     ->        5
939.8     ->        6
939.9     ->        5
  940     ->        4
940.1     ->        8
940.2     ->        5
940.3     ->        6
940.4     ->        8
940.5     ->        2
940.6     ->        4
940.7     ->        5
940.8     ->        7
940.9     ->        6
  941     ->        5
941.1     ->        2
941.2     ->        1
941.3     ->        2
941.4     ->        3
941.5     ->        6
941.6     ->        8
941.7     ->        3
941.8     ->        6
941.9     ->        3
  942     ->        2
942.1     ->        5
942.2     ->       12
942.3     ->        3
942.4     ->        4
942.5     ->        5
942.6     ->        4
942.7     ->        8
942.8     ->        6
942.9     ->        6
  943     ->        9
943.1     ->        4
943.2     ->        5
943.3     ->        6
943.4     ->        6
943.5     ->        7
943.6     ->        7
943.7     ->        6
943.8     ->        7
943.9     ->       11
  944     ->        7
944.1     ->        2
944.2     ->        6
944.3     ->        5
944.4     ->        5
944.5     ->        8
944.6     ->        7
944.7     ->        5
944.8     ->        4
944.9     ->        5
  945     ->        8
945.1     ->        4
945.2     ->        3
945.3     ->        3
945.4     ->        4
945.5     ->        9
945.6     ->        5
945.7     ->        7
945.8     ->        7
945.9     ->        5
  946     ->        5
946.1     ->        4
946.2     ->        5
946.3     ->        7
946.4     ->        2
946.5     ->        7
946.6     ->        6
946.7     ->        2
946.8     ->        6
946.9     ->        4
  947     ->        3
947.1     ->        3
947.2     ->        3
947.3     ->        2
947.4     ->       11
947.5     ->        3
947.6     ->        8
947.7     ->        5
947.8     ->        6
947.9     ->        9
  948     ->        4
948.1     ->        8
948.2     ->        6
948.3     ->        6
948.4     ->        5
948.5     ->        5
948.6     ->        7
948.7     ->       11
948.8     ->        3
948.9     ->        6
  949     ->        7
949.1     ->        6
949.2     ->        9
949.3     ->        5
949.4     ->        5
949.5     ->        7
949.6     ->        3
949.7     ->        5
949.8     ->        5
949.9     ->        4
  950     ->        6
950.1     ->        2
950.2     ->        2
950.3     ->        3
950.4     ->        7
950.5     ->        7
950.6     ->        8
950.7     ->        3
950.8     ->        4
950.9     ->        4
  951     ->        6
951.1     ->        5
951.2     ->        9
951.3     ->        4
951.4     ->        5
951.5     ->        7
951.6     ->        5
951.7     ->        9
951.8     ->        7
951.9     ->        8
  952     ->        8
952.1     ->        8
952.2     ->        7
952.3     ->        3
952.4     ->        1
952.5     ->        5
952.6     ->        8
952.7     ->        7
952.8     ->        6
952.9     ->        7
  953     ->       10
953.1     ->        8
953.2     ->        6
953.3     ->        4
953.4     ->        1
953.5     ->        8
953.6     ->        4
953.7     ->        4
953.8     ->        9
953.9     ->        8
  954     ->        6
954.1     ->        7
954.2     ->        5
954.3     ->        6
954.4     ->        4
954.5     ->        4
954.6     ->        3
954.7     ->        7
954.8     ->        5
954.9     ->        5
  955     ->        4
955.1     ->        7
955.2     ->        3
955.3     ->        7
955.4     ->        6
955.5     ->        4
955.6     ->        5
955.7     ->        5
955.8     ->        6
955.9     ->        4
  956     ->        7
956.1     ->        2
956.2     ->       10
956.3     ->        7
956.4     ->        4
956.5     ->        8
956.6     ->        4
956.7     ->        2
956.8     ->        6
956.9     ->        8
  957     ->        5
957.1     ->        5
957.2     ->        7
957.3     ->        7
957.4     ->        5
957.5     ->        7
957.6     ->        6
957.7     ->        6
957.8     ->        4
957.9     ->        6
  958     ->        2
958.1     ->        8
958.2     ->        6
958.3     ->        9
958.4     ->        2
958.5     ->        2
958.6     ->        7
958.7     ->        8
958.8     ->        7
958.9     ->        9
  959     ->        2
959.1     ->        9
959.2     ->        6
959.3     ->        9
959.4     ->       10
959.5     ->        6
959.6     ->        4
959.7     ->        7
959.8     ->        5
959.9     ->       10
  960     ->        7
960.1     ->        1
960.2     ->        5
960.3     ->        5
960.4     ->        7
960.5     ->        3
960.6     ->        4
960.7     ->        4
960.8     ->        6
960.9     ->        3
  961     ->        7
961.1     ->        5
961.2     ->       10
961.3     ->        8
961.4     ->        9
961.5     ->        8
961.6     ->        6
961.7     ->        6
961.8     ->        7
961.9     ->        5
  962     ->        3
962.1     ->        8
962.2     ->        3
962.3     ->        4
962.4     ->        4
962.5     ->        7
962.6     ->       10
962.7     ->        2
962.8     ->       11
962.9     ->        5
  963     ->        5
963.1     ->        7
963.2     ->        6
963.3     ->        5
963.4     ->       11
963.5     ->        9
963.6     ->        4
963.7     ->        5
963.8     ->        5
963.9     ->        6
  964     ->        8
964.1     ->        9
964.2     ->        9
964.3     ->        5
964.4     ->        6
964.5     ->        5
964.6     ->        5
964.7     ->        6
964.8     ->        5
964.9     ->        4
  965     ->       10
965.1     ->        3
965.2     ->        4
965.3     ->        6
965.4     ->        4
965.5     ->        6
965.6     ->        7
965.7     ->        4
965.8     ->        5
965.9     ->        5
  966     ->        5
966.1     ->        1
966.2     ->        3
966.3     ->        9
966.4     ->        4
966.5     ->        3
966.6     ->        4
966.7     ->       10
966.8     ->        3
966.9     ->        6
  967     ->        8
967.1     ->        3
967.2     ->        3
967.3     ->        6
967.4     ->        5
967.5     ->        6
967.6     ->        8
967.7     ->        2
967.8     ->       10
967.9     ->        7
  968     ->        6
968.1     ->        5
968.2     ->        4
968.3     ->        3
968.4     ->        9
968.5     ->       11
968.6     ->        8
968.7     ->        5
968.8     ->        8
968.9     ->        7
  969     ->        8
969.1     ->        4
969.2     ->        7
969.3     ->        7
969.4     ->        9
969.5     ->        4
969.6     ->        8
969.7     ->        3
969.8     ->        8
969.9     ->        7
  970     ->        5
970.1     ->        5
970.2     ->        5
970.3     ->        5
970.4     ->        8
970.5     ->        5
970.6     ->        8
970.7     ->        9
970.8     ->        7
970.9     ->        9
  971     ->        4
971.1     ->        7
971.2     ->        4
971.3     ->        5
971.4     ->        4
971.5     ->        7
971.6     ->        3
971.7     ->        9
971.8     ->        8
971.9     ->        8
  972     ->        7
972.1     ->        5
972.2     ->        7
972.3     ->        3
972.4     ->        4
972.5     ->        4
972.6     ->        7
972.7     ->        4
972.8     ->        8
972.9     ->        7
  973     ->        3
973.1     ->        4
973.2     ->        4
973.3     ->        6
973.4     ->        7
973.5     ->        7
973.6     ->        4
973.7     ->        4
973.8     ->        5
973.9     ->        3
  974     ->        1
974.1     ->        7
974.2     ->        7
974.3     ->        6
974.4     ->        4
974.5     ->        7
974.6     ->        5
974.7     ->        9
974.8     ->        6
974.9     ->        4
  975     ->        8
975.1     ->        3
975.2     ->        6
975.3     ->        5
975.4     ->        5
975.5     ->        5
975.6     ->        9
975.7     ->       10
975.8     ->        5
975.9     ->        6
  976     ->       10
976.1     ->        4
976.2     ->        7
976.3     ->        4
976.4     ->        6
976.5     ->        3
976.6     ->        6
976.7     ->        5
976.8     ->        5
976.9     ->        7
  977     ->       11
977.1     ->        9
977.2     ->        8
977.3     ->        7
977.4     ->        3
977.5     ->        9
977.6     ->       10
977.7     ->        6
977.8     ->        7
977.9     ->        5
  978     ->        3
978.1     ->        3
978.2     ->        8
978.3     ->       13
978.4     ->        3
978.5     ->        4
978.6     ->        5
978.7     ->        3
978.8     ->        4
978.9     ->        4
  979     ->        3
979.1     ->       12
979.2     ->        6
979.3     ->        4
979.4     ->        6
979.5     ->        5
979.6     ->        3
979.7     ->        2
979.8     ->       11
979.9     ->       12
  980     ->        6
980.1     ->       11
980.2     ->        6
980.3     ->        5
980.4     ->        4
980.5     ->        4
980.6     ->        8
980.7     ->        7
980.8     ->        4
980.9     ->        8
  981     ->        6
981.1     ->        7
981.2     ->        6
981.3     ->        7
981.4     ->        9
981.5     ->        8
981.6     ->        6
981.7     ->        4
981.8     ->        7
981.9     ->       12
  982     ->        3
982.1     ->        7
982.2     ->        3
982.3     ->        5
982.4     ->        4
982.5     ->        8
982.6     ->        3
982.7     ->        4
982.8     ->        6
982.9     ->        8
  983     ->        5
983.1     ->        6
983.2     ->        3
983.3     ->        8
983.4     ->        3
983.5     ->        3
983.6     ->        5
983.7     ->        4
983.8     ->        6
983.9     ->        8
  984     ->        4
984.1     ->       11
984.2     ->       11
984.3     ->        7
984.4     ->        8
984.5     ->        6
984.6     ->        5
984.7     ->       11
984.8     ->        7
984.9     ->        5
  985     ->        7
985.1     ->        5
985.2     ->        6
985.3     ->        6
985.4     ->        6
985.5     ->        3
985.6     ->        4
985.7     ->        7
985.8     ->        5
985.9     ->        3
  986     ->        2
986.1     ->       10
986.2     ->        5
986.3     ->        6
986.4     ->        3
986.5     ->        5
986.6     ->        4
986.7     ->        6
986.8     ->        6
986.9     ->        4
  987     ->        2
987.1     ->        8
987.2     ->        5
987.3     ->        5
987.4     ->        8
987.5     ->        8
987.6     ->        6
987.7     ->       10
987.8     ->        7
987.9     ->        4
  988     ->       14
988.1     ->        6
988.2     ->        8
988.3     ->        6
988.4     ->        9
988.5     ->        4
988.6     ->        8
988.7     ->        7
988.8     ->        8
988.9     ->        7
  989     ->        1
989.1     ->        6
989.2     ->        5
989.3     ->       10
989.4     ->        5
989.5     ->        6
989.6     ->        6
989.7     ->        4
989.8     ->        1
989.9     ->        8
  990     ->        5
990.1     ->        3
990.2     ->        6
990.3     ->        1
990.4     ->        3
990.5     ->        6
990.6     ->        6
990.7     ->        8
990.8     ->        6
990.9     ->        7
  991     ->        9
991.1     ->        5
991.2     ->        7
991.3     ->        4
991.4     ->        3
991.5     ->        6
991.6     ->        5
991.7     ->        9
991.8     ->        5
991.9     ->       11
  992     ->        7
992.1     ->       12
992.2     ->        6
992.3     ->        5
992.4     ->        8
992.5     ->        6
992.6     ->       10
992.7     ->        5
992.8     ->        5
992.9     ->        6
  993     ->        6
993.1     ->        5
993.2     ->        6
993.3     ->        9
993.4     ->        4
993.5     ->       10
993.6     ->        4
993.7     ->        2
993.8     ->        9
993.9     ->        7
  994     ->        8
994.1     ->        5
994.2     ->        6
994.3     ->        8
994.4     ->        5
994.5     ->        7
994.6     ->        4
994.7     ->        5
994.8     ->        4
994.9     ->        4
  995     ->        5
995.1     ->        6
995.2     ->        6
995.3     ->       13
995.4     ->       11
995.5     ->        9
995.6     ->       11
995.7     ->       10
995.8     ->        2
995.9     ->        7
  996     ->        7
996.1     ->       10
996.2     ->        7
996.3     ->        8
996.4     ->        6
996.5     ->        6
996.6     ->        4
996.7     ->        5
996.8     ->        4
996.9     ->        7
  997     ->        5
997.1     ->        6
997.2     ->       12
997.3     ->        6
997.4     ->        2
997.5     ->        6
997.6     ->        3
997.7     ->        7
997.8     ->       13
997.9     ->        4
  998     ->        3
998.1     ->        5
998.2     ->       10
998.3     ->       10
998.4     ->        5
998.5     ->        7
998.6     ->        8
998.7     ->        6
998.8     ->        2
998.9     ->        2
  999     ->        9
999.1     ->        8
999.2     ->        4
999.3     ->        2
999.4     ->        5
999.5     ->        2
999.6     ->        6
999.7     ->        7
999.8     ->        6
999.9     ->        5
 1000     ->        5
1000.1     ->        8
1000.2     ->       13
1000.3     ->        7
1000.4     ->        9
1000.5     ->        5
1000.6     ->        9
1000.7     ->        7
1000.8     ->        9
1000.9     ->        6
 1001     ->        5
1001.1     ->        9
1001.2     ->        9
1001.3     ->        2
1001.4     ->        4
1001.5     ->        7
1001.6     ->        5
1001.7     ->       13
1001.8     ->        5
1001.9     ->        8
 1002     ->       10
1002.1     ->        8
1002.2     ->        6
1002.3     ->        8
1002.4     ->        3
1002.5     ->        9
1002.6     ->        5
1002.7     ->        6
1002.8     ->        8
1002.9     ->       10
 1003     ->        2
1003.1     ->        4
1003.2     ->        2
1003.3     ->        9
1003.4     ->        4
1003.5     ->        6
1003.6     ->        9
1003.7     ->        6
1003.8     ->        7
1003.9     ->        8
 1004     ->       12
1004.1     ->        6
1004.2     ->        4
1004.3     ->        9
1004.4     ->        6
1004.5     ->        4
1004.6     ->        2
1004.7     ->        2
1004.8     ->        5
1004.9     ->        5
 1005     ->        6
1005.1     ->        9
1005.2     ->        7
1005.3     ->        7
1005.4     ->        6
1005.5     ->        9
1005.6     ->        6
1005.7     ->        9
1005.8     ->        5
1005.9     ->        6
 1006     ->        3
1006.1     ->       13
1006.2     ->        5
1006.3     ->        6
1006.4     ->        5
1006.5     ->        5
1006.6     ->       12
1006.7     ->       11
1006.8     ->       10
1006.9     ->        8
 1007     ->        6
1007.1     ->       13
1007.2     ->       10
1007.3     ->       10
1007.4     ->        6
1007.5     ->        5
1007.6     ->        5
1007.7     ->       13
1007.8     ->        5
1007.9     ->        5
 1008     ->        7
1008.1     ->        3
1008.2     ->       15
1008.3     ->        9
1008.4     ->        5
1008.5     ->        8
1008.6     ->        4
1008.7     ->        7
1008.8     ->        5
1008.9     ->        8
 1009     ->        9
1009.1     ->        7
1009.2     ->        5
1009.3     ->        9
1009.4     ->       10
1009.5     ->        8
1009.6     ->        8
1009.7     ->        5
1009.8     ->        8
1009.9     ->        8
 1010     ->        7
1010.1     ->       10
1010.2     ->        4
1010.3     ->        7
1010.4     ->        8
1010.5     ->       11
1010.6     ->        6
1010.7     ->        7
1010.8     ->       10
1010.9     ->        4
 1011     ->       12
1011.1     ->        5
1011.2     ->        2
1011.3     ->        5
1011.4     ->        9
1011.5     ->       10
1011.6     ->        2
1011.7     ->        6
1011.8     ->        5
1011.9     ->        6
 1012     ->        4
1012.1     ->        4
1012.2     ->        7
1012.3     ->       10
1012.4     ->        5
1012.5     ->        9
1012.6     ->        3
1012.7     ->        8
1012.8     ->        5
1012.9     ->        9
 1013     ->       10
1013.1     ->        8
1013.2     ->        9
1013.3     ->        8
1013.4     ->       13
1013.5     ->        8
1013.6     ->        5
1013.7     ->        8
1013.8     ->        5
1013.9     ->        9
 1014     ->        1
1014.1     ->        5
1014.2     ->        6
1014.3     ->       11
1014.4     ->       12
1014.5     ->        9
1014.6     ->        7
1014.7     ->        8
1014.8     ->        9
1014.9     ->        5
 1015     ->       11
1015.1     ->        8
1015.2     ->       11
1015.3     ->        6
1015.4     ->        6
1015.5     ->       11
1015.6     ->        4
1015.7     ->        6
1015.8     ->        7
1015.9     ->        8
 1016     ->       10
1016.1     ->        8
1016.2     ->        4
1016.3     ->        9
1016.4     ->       11
1016.5     ->       12
1016.6     ->        7
1016.7     ->        8
1016.8     ->       12
1016.9     ->        7
 1017     ->        5
1017.1     ->        4
1017.2     ->        6
1017.3     ->        8
1017.4     ->        5
1017.5     ->        7
1017.6     ->        6
1017.7     ->        8
1017.8     ->        6
1017.9     ->        8
 1018     ->        4
1018.1     ->       11
1018.2     ->        6
1018.3     ->        7
1018.4     ->        7
1018.5     ->        6
1018.6     ->        5
1018.7     ->       12
1018.8     ->        8
1018.9     ->        5
 1019     ->       10
1019.1     ->        6
1019.2     ->        4
1019.3     ->        7
1019.4     ->       12
1019.5     ->       12
1019.6     ->        7
1019.7     ->        3
1019.8     ->        4
1019.9     ->        9
 1020     ->        2
1020.1     ->        5
1020.2     ->       13
1020.3     ->        9
1020.4     ->        6
1020.5     ->        4
