DISTANCIA   VECES QUE SE REPITE
1000.1     ->        2
1000.2     ->        2
1000.3     ->        2
1000.4     ->        6
1000.5     ->        6
1000.6     ->        2
1000.7     ->        2
1000.8     ->        3
1000.9     ->        2
 1001     ->        2
1001.1     ->        1
1001.2     ->        2
1001.3     ->        2
1001.4     ->        4
1001.5     ->        3
1001.6     ->        5
1001.7     ->        2
1001.8     ->        1
1001.9     ->        2
1002.1     ->        2
1002.2     ->        3
1002.3     ->        3
1002.4     ->        2
1002.5     ->        3
1002.6     ->        4
1002.7     ->        4
1002.8     ->        1
1002.9     ->        3
 1003     ->        3
1003.1     ->        2
1003.2     ->        5
1003.3     ->        3
1003.4     ->        2
1003.5     ->        2
1003.6     ->        1
1003.7     ->        2
1003.8     ->        2
 1004     ->        5
1004.1     ->        2
1004.2     ->        1
1004.3     ->        4
1004.4     ->        5
1004.5     ->        4
1004.6     ->        5
1004.7     ->        1
1004.8     ->        2
1004.9     ->        2
 1005     ->        3
1005.1     ->        2
1005.2     ->        3
1005.3     ->        3
1005.4     ->        4
1005.5     ->        4
1005.7     ->        3
1005.9     ->        1
 1006     ->        2
1006.1     ->        2
1006.2     ->        2
1006.3     ->        2
1006.4     ->        3
1006.5     ->        3
1006.6     ->        2
1006.7     ->        4
1006.8     ->        1
1006.9     ->        3
 1007     ->        2
1007.2     ->        2
1007.3     ->        3
1007.4     ->        4
1007.5     ->        2
1007.6     ->        1
1007.7     ->        3
1007.8     ->        1
1007.9     ->        3
 1008     ->        3
1008.1     ->        2
1008.2     ->        2
1008.3     ->        3
1008.4     ->        6
1008.5     ->        3
1008.6     ->        4
1008.7     ->        1
1008.8     ->        2
1008.9     ->        4
 1009     ->        5
1009.1     ->        2
1009.2     ->        7
1009.3     ->        6
1009.4     ->        3
1009.5     ->        2
1009.6     ->        3
1009.7     ->        3
1009.8     ->        4
1009.9     ->        6
 1010     ->        2
1010.1     ->        1
1010.3     ->        3
1010.4     ->        3
1010.5     ->        1
1010.6     ->        1
1010.7     ->        1
1010.8     ->        3
1010.9     ->        1
 1011     ->        5
1011.1     ->        4
1011.2     ->        2
1011.3     ->        1
1011.4     ->        4
1011.5     ->        3
1011.6     ->        6
1011.7     ->        2
1011.8     ->        4
1011.9     ->        1
 1012     ->        3
1012.1     ->        3
1012.2     ->        2
1012.3     ->        2
1012.4     ->        2
1012.5     ->        2
1012.6     ->        2
1012.7     ->        2
1012.8     ->        4
 1013     ->        4
1013.1     ->        1
1013.2     ->        4
1013.4     ->        6
1013.5     ->        1
1013.7     ->        4
1013.8     ->        5
1013.9     ->        4
 1014     ->        3
1014.1     ->        2
1014.2     ->        3
1014.3     ->        4
1014.4     ->        1
1014.5     ->        1
1014.6     ->        3
1014.7     ->        4
1014.8     ->        4
1014.9     ->        3
 1015     ->        2
1015.1     ->        1
1015.2     ->        1
1015.3     ->        3
1015.5     ->        2
1015.6     ->        3
1015.7     ->        2
1015.8     ->        3
1015.9     ->        6
 1016     ->        3
1016.1     ->        2
1016.2     ->        5
1016.3     ->        2
1016.4     ->        1
1016.5     ->        2
1016.6     ->        5
1016.7     ->        2
1016.9     ->        1
 1017     ->        3
1017.1     ->        9
1017.2     ->        2
1017.3     ->        4
1017.6     ->        4
1017.7     ->        2
1017.8     ->        1
1017.9     ->        3
 1018     ->        1
1018.1     ->        3
1018.2     ->        1
1018.3     ->        2
1018.4     ->        3
1018.5     ->        3
1018.6     ->        3
1018.7     ->        4
1018.8     ->        3
1018.9     ->        1
 1019     ->        6
1019.1     ->        3
1019.2     ->        1
1019.3     ->        3
1019.4     ->        2
1019.5     ->        2
1019.6     ->        2
1019.7     ->        1
1019.8     ->        5
1019.9     ->        4
 1020     ->        5
1020.1     ->        5
1020.2     ->        1
1020.3     ->        1
1020.4     ->        6
1020.5     ->        2
1020.6     ->        3
1020.7     ->        5
1020.8     ->        2
1020.9     ->        3
 1021     ->        4
1021.2     ->        4
1021.3     ->        3
1021.5     ->        1
1021.6     ->        5
1021.7     ->        3
1021.8     ->        2
1021.9     ->        2
 1022     ->        2
1022.1     ->        1
1022.2     ->        2
1022.3     ->        2
1022.4     ->        2
1022.5     ->        4
1022.6     ->        2
1022.8     ->        1
1022.9     ->        5
 1023     ->        3
1023.1     ->        2
1023.3     ->        4
1023.4     ->        7
1023.5     ->        1
1023.6     ->        3
1023.7     ->        2
1023.8     ->        4
1023.9     ->        1
1024.1     ->        1
1024.2     ->        4
1024.3     ->        5
1024.4     ->        4
1024.5     ->        1
1024.6     ->        4
1024.7     ->        4
1024.8     ->        3
1024.9     ->        1
 1025     ->        3
1025.1     ->        3
1025.2     ->        6
1025.3     ->        1
1025.4     ->        3
1025.5     ->        4
1025.6     ->        3
1025.7     ->        4
1025.8     ->        4
1025.9     ->        2
 1026     ->        2
1026.1     ->        3
1026.2     ->        2
1026.4     ->        4
1026.5     ->        4
1026.6     ->        6
1026.7     ->        2
1026.8     ->        2
1027.1     ->        2
1027.2     ->        3
1027.3     ->        3
1027.5     ->        6
1027.6     ->        1
1027.7     ->        4
1027.8     ->        9
1027.9     ->        7
 1028     ->        2
1028.1     ->        4
1028.2     ->        4
1028.3     ->        2
1028.4     ->        3
1028.5     ->        3
1028.6     ->        1
1028.7     ->        2
1028.8     ->        3
1028.9     ->        3
 1029     ->        1
1029.1     ->        4
1029.3     ->        8
1029.4     ->        2
1029.5     ->        2
1029.6     ->        6
1029.7     ->        4
1029.8     ->        1
1029.9     ->        2
1030.1     ->        2
1030.2     ->        3
1030.3     ->        4
1030.4     ->        2
1030.5     ->        4
1030.6     ->        4
1030.7     ->        1
1030.8     ->        4
1030.9     ->        5
 1031     ->        2
1031.1     ->        5
1031.2     ->        3
1031.3     ->        4
1031.4     ->        3
1031.5     ->        1
1031.6     ->        3
1031.7     ->        3
1031.9     ->        4
 1032     ->        2
1032.1     ->        2
1032.2     ->        5
1032.3     ->        1
1032.4     ->        2
1032.5     ->        4
1032.6     ->        4
1032.7     ->        1
1032.8     ->        4
1032.9     ->        2
 1033     ->        2
1033.1     ->        1
1033.2     ->        4
1033.3     ->        3
1033.4     ->        4
1033.5     ->        2
1033.6     ->        5
1033.7     ->        2
1033.8     ->        5
1033.9     ->        3
1034.1     ->        4
1034.2     ->        1
1034.3     ->        2
1034.4     ->        3
1034.5     ->        4
1034.6     ->        5
1034.7     ->        1
1034.8     ->        2
1034.9     ->        2
 1035     ->        3
1035.1     ->        3
1035.2     ->        4
1035.3     ->        1
1035.4     ->        3
1035.5     ->        3
1035.6     ->        5
1035.7     ->        4
1035.9     ->        1
 1036     ->        5
1036.1     ->        4
1036.2     ->        1
1036.3     ->        5
1036.4     ->        3
1036.5     ->        3
1036.6     ->        3
1036.7     ->        4
1036.8     ->        6
1036.9     ->        2
 1037     ->        4
1037.1     ->        4
1037.2     ->        2
1037.3     ->        4
1037.4     ->        6
1037.5     ->        5
1037.6     ->        4
1037.7     ->        5
1037.8     ->        2
1037.9     ->        3
 1038     ->        3
1038.1     ->        1
1038.2     ->        5
1038.3     ->        2
1038.4     ->        3
1038.5     ->        4
1038.6     ->        1
1038.7     ->        5
1038.9     ->        3
 1039     ->        4
1039.1     ->        3
1039.2     ->        3
1039.4     ->        6
1039.5     ->        5
1039.6     ->        7
1039.7     ->        2
1039.8     ->        2
1039.9     ->        1
 1040     ->        2
1040.1     ->        3
1040.2     ->        6
1040.3     ->        1
1040.4     ->        2
1040.5     ->        2
1040.6     ->        1
1040.7     ->        2
1040.8     ->        3
1040.9     ->        2
 1041     ->        3
1041.1     ->        3
1041.2     ->        4
1041.3     ->        7
1041.4     ->        2
1041.5     ->        5
1041.6     ->        3
1041.7     ->        3
1041.8     ->        4
1041.9     ->        5
 1042     ->        5
1042.1     ->        2
1042.2     ->        4
1042.3     ->        1
1042.4     ->        2
1042.5     ->        2
1042.6     ->        4
1042.7     ->        2
1042.8     ->        4
1042.9     ->        3
 1043     ->        4
1043.1     ->        1
1043.2     ->        3
1043.3     ->        2
1043.4     ->        3
1043.5     ->        3
1043.6     ->        4
1043.7     ->        5
1043.8     ->        6
1043.9     ->        2
 1044     ->        6
1044.1     ->        3
1044.3     ->        1
1044.4     ->        2
1044.5     ->        3
1044.6     ->        3
1044.7     ->        4
1044.9     ->        2
 1045     ->        2
1045.1     ->        2
1045.2     ->        6
1045.3     ->        3
1045.4     ->        2
1045.5     ->        3
1045.6     ->        3
1045.7     ->        5
1045.8     ->        2
 1046     ->        6
1046.1     ->        2
1046.2     ->        2
1046.3     ->        2
1046.4     ->        2
1046.5     ->        3
1046.6     ->       12
1046.8     ->        2
1046.9     ->        2
 1047     ->        3
1047.1     ->        2
1047.2     ->        1
1047.4     ->        4
1047.5     ->        3
1047.6     ->        1
1047.7     ->        3
1047.8     ->        5
1047.9     ->        3
 1048     ->        3
1048.1     ->        3
1048.2     ->        3
1048.3     ->        5
1048.4     ->        4
1048.5     ->        4
1048.6     ->        5
1048.7     ->        3
1048.8     ->        3
1048.9     ->        2
 1049     ->        1
1049.1     ->        2
1049.2     ->        4
1049.3     ->        3
1049.4     ->        3
1049.5     ->        3
1049.6     ->        4
1049.7     ->        1
1049.8     ->        5
1049.9     ->        2
 1050     ->        5
1050.1     ->        4
1050.2     ->        3
1050.3     ->        6
1050.4     ->        2
1050.5     ->        3
1050.7     ->        1
1050.8     ->        2
1050.9     ->        3
 1051     ->        7
1051.1     ->        5
1051.2     ->        4
1051.3     ->        7
1051.4     ->        3
1051.5     ->        3
1051.6     ->        1
1051.7     ->        1
1051.8     ->        3
1051.9     ->        3
 1052     ->        3
1052.1     ->        1
1052.2     ->        4
1052.4     ->        5
1052.5     ->        3
1052.6     ->        3
1052.7     ->        2
1052.8     ->        3
1052.9     ->        6
 1053     ->        4
1053.1     ->        1
1053.2     ->        2
1053.3     ->        2
1053.4     ->        3
1053.5     ->        5
1053.6     ->        2
1053.7     ->        1
1053.8     ->        4
1053.9     ->        1
 1054     ->        6
1054.1     ->        5
1054.2     ->        2
1054.3     ->        1
1054.4     ->        3
1054.5     ->        2
1054.6     ->        4
1054.7     ->        2
1054.8     ->        3
1054.9     ->        4
 1055     ->        2
1055.1     ->        6
1055.2     ->        5
1055.3     ->        3
1055.4     ->        2
1055.5     ->        3
1055.6     ->        4
1055.7     ->        3
1055.8     ->        1
1055.9     ->        5
 1056     ->        7
1056.1     ->        4
1056.2     ->        1
1056.3     ->        4
1056.4     ->        4
1056.5     ->        6
1056.6     ->        1
1056.7     ->        2
1056.8     ->        4
1056.9     ->        1
 1057     ->        5
1057.1     ->        2
1057.2     ->        4
1057.3     ->        2
1057.4     ->        4
1057.5     ->        4
1057.6     ->        2
1057.7     ->        5
1057.8     ->        1
1057.9     ->        4
 1058     ->        9
1058.1     ->        5
1058.2     ->        3
1058.3     ->        5
1058.4     ->        7
1058.5     ->        2
1058.6     ->        2
1058.7     ->        2
1058.8     ->        2
1058.9     ->        2
 1059     ->        1
1059.1     ->        2
1059.2     ->        3
1059.3     ->        2
1059.4     ->        4
1059.5     ->        6
1059.6     ->        4
1059.7     ->        4
1059.8     ->        5
1059.9     ->        4
 1060     ->        9
1060.1     ->        3
1060.2     ->        2
1060.3     ->        1
1060.4     ->        1
1060.5     ->        3
1060.7     ->        4
1060.8     ->        4
1060.9     ->        5
 1061     ->        3
1061.2     ->        8
1061.3     ->        2
1061.4     ->        4
1061.5     ->        6
1061.6     ->        3
1061.7     ->        5
1061.8     ->        2
1061.9     ->        5
 1062     ->        8
1062.1     ->        2
1062.2     ->        2
1062.3     ->        2
1062.4     ->        3
1062.5     ->        2
1062.6     ->        2
1062.7     ->        2
1062.8     ->        1
1062.9     ->        5
 1063     ->        4
1063.1     ->        6
1063.2     ->        8
1063.3     ->        3
1063.4     ->        2
1063.5     ->        1
1063.6     ->        3
1063.7     ->        3
1063.8     ->        2
1063.9     ->        3
1064.1     ->        3
1064.2     ->        4
1064.3     ->        4
1064.4     ->        5
1064.5     ->        3
1064.6     ->        1
1064.7     ->        7
1064.8     ->        5
1064.9     ->        3
 1065     ->        1
1065.1     ->        8
1065.2     ->        4
1065.3     ->        2
1065.4     ->        3
1065.5     ->        5
1065.6     ->        2
1065.7     ->        4
1065.8     ->        6
1065.9     ->        5
 1066     ->        4
1066.1     ->        3
1066.2     ->        2
1066.3     ->        8
1066.4     ->        2
1066.5     ->        3
1066.6     ->        7
1066.7     ->        4
1066.8     ->        1
1066.9     ->        4
 1067     ->        4
1067.1     ->        3
1067.2     ->        6
1067.3     ->        5
1067.4     ->        2
1067.5     ->        4
1067.6     ->        4
1067.7     ->        2
1067.8     ->        1
1067.9     ->        4
 1068     ->        4
1068.1     ->        4
1068.2     ->        8
1068.3     ->        7
1068.4     ->        3
1068.6     ->        8
1068.7     ->        1
1068.8     ->        1
1068.9     ->        3
 1069     ->        2
1069.1     ->        1
1069.2     ->        3
1069.3     ->        3
1069.4     ->        7
1069.5     ->        2
1069.6     ->        2
1069.7     ->        7
1069.8     ->        5
1069.9     ->        7
 1070     ->        4
1070.1     ->        8
1070.2     ->        3
1070.3     ->        6
1070.4     ->        5
1070.5     ->        5
1070.6     ->        7
1070.7     ->        1
1070.8     ->        3
1070.9     ->        2
 1071     ->        1
1071.1     ->        3
1071.2     ->        2
1071.3     ->        4
1071.4     ->        4
1071.5     ->        4
1071.6     ->        2
1071.7     ->        5
1071.8     ->        1
1071.9     ->        6
1072.1     ->        1
1072.2     ->        3
1072.3     ->        1
1072.4     ->        5
1072.5     ->        3
1072.6     ->        4
1072.7     ->        1
1072.8     ->        3
1072.9     ->        3
 1073     ->        1
1073.1     ->        7
1073.2     ->        5
1073.3     ->        3
1073.4     ->        4
1073.5     ->        1
1073.6     ->        6
1073.7     ->        3
1073.8     ->        4
1073.9     ->        6
 1074     ->        3
1074.1     ->        1
1074.2     ->        3
1074.3     ->        3
1074.4     ->        3
1074.5     ->        2
1074.6     ->        1
1074.7     ->        4
1074.8     ->        3
1074.9     ->        1
1075.1     ->        4
1075.2     ->        1
1075.3     ->        4
1075.4     ->        5
1075.5     ->        2
1075.6     ->        2
1075.7     ->        3
1075.8     ->        3
1075.9     ->        7
 1076     ->        6
1076.1     ->        5
1076.2     ->        3
1076.3     ->        4
1076.4     ->        3
1076.5     ->        3
1076.6     ->        3
1076.7     ->        2
1076.8     ->        5
1076.9     ->        3
 1077     ->        2
1077.1     ->        2
1077.2     ->        1
1077.3     ->        4
1077.4     ->        3
1077.5     ->        2
1077.6     ->        6
1077.7     ->        2
1077.8     ->        4
1077.9     ->        3
 1078     ->        6
1078.1     ->        2
1078.2     ->        3
1078.3     ->        4
1078.4     ->        3
1078.5     ->        6
1078.6     ->        2
1078.7     ->        3
1078.8     ->        4
1078.9     ->        5
 1079     ->        6
1079.1     ->        4
1079.2     ->        3
1079.3     ->        4
1079.4     ->        2
1079.5     ->        5
1079.6     ->        5
1079.7     ->        5
1079.8     ->        1
1079.9     ->        2
 1080     ->        3
1080.1     ->        4
1080.2     ->        4
1080.3     ->        3
1080.4     ->        5
1080.5     ->        3
1080.6     ->        8
1080.7     ->        3
1080.8     ->        8
1080.9     ->        4
 1081     ->        2
1081.1     ->        1
1081.2     ->        5
1081.3     ->        5
1081.4     ->        2
1081.5     ->        9
1081.6     ->        2
1081.7     ->        3
1081.8     ->        1
1081.9     ->        5
 1082     ->        4
1082.1     ->        2
1082.2     ->        7
1082.3     ->        3
1082.4     ->        1
1082.5     ->        2
1082.6     ->        3
1082.7     ->        3
1082.8     ->        5
1082.9     ->        2
 1083     ->        8
1083.1     ->        3
1083.3     ->        5
1083.4     ->        6
1083.5     ->        8
1083.6     ->        2
1083.7     ->        2
1083.8     ->        3
1083.9     ->        5
 1084     ->        4
1084.1     ->        5
1084.2     ->        5
1084.3     ->        3
1084.4     ->        4
1084.5     ->        3
1084.6     ->        2
1084.7     ->        5
1084.8     ->        3
1084.9     ->        3
 1085     ->        3
1085.1     ->        2
1085.2     ->        6
1085.3     ->        5
1085.4     ->        7
1085.5     ->        6
1085.6     ->        5
1085.7     ->        4
1085.8     ->        3
1085.9     ->        5
 1086     ->        4
1086.1     ->        3
1086.2     ->        2
1086.3     ->        4
1086.4     ->        5
1086.6     ->        9
1086.7     ->        2
1086.8     ->        3
1086.9     ->        6
 1087     ->        3
1087.1     ->        3
1087.2     ->        5
1087.3     ->        5
1087.4     ->        2
1087.5     ->        6
1087.6     ->        6
1087.7     ->        7
1087.8     ->        8
1087.9     ->        5
 1088     ->        6
1088.1     ->        1
1088.2     ->        3
1088.3     ->        3
1088.4     ->        2
1088.5     ->        2
1088.6     ->        4
1088.7     ->        6
1088.8     ->        1
1088.9     ->        5
 1089     ->        5
1089.1     ->        6
1089.2     ->        2
1089.3     ->        6
1089.4     ->        6
1089.5     ->        1
1089.6     ->        4
1089.7     ->        4
1089.8     ->        6
1089.9     ->        4
 1090     ->        4
1090.1     ->        6
1090.2     ->        2
1090.3     ->        2
1090.4     ->        4
1090.5     ->        4
1090.6     ->        5
1090.7     ->        6
1090.8     ->        5
1090.9     ->        1
 1091     ->        5
1091.1     ->        4
1091.2     ->        3
1091.3     ->        7
1091.4     ->        1
1091.5     ->        8
1091.6     ->        3
1091.7     ->        2
1091.8     ->        7
1091.9     ->        5
 1092     ->        4
1092.1     ->        6
1092.2     ->        3
1092.3     ->        4
1092.4     ->        3
1092.5     ->        3
1092.6     ->        4
1092.7     ->        5
1092.8     ->        3
1092.9     ->        1
 1093     ->        5
1093.1     ->        2
1093.2     ->        4
1093.3     ->        2
1093.4     ->        4
1093.5     ->        1
1093.6     ->        5
1093.7     ->        6
1093.8     ->        2
1093.9     ->        3
 1094     ->        9
1094.1     ->        4
1094.2     ->        4
1094.3     ->        4
1094.4     ->        4
1094.5     ->        6
1094.6     ->        5
1094.7     ->        3
1094.8     ->        3
1094.9     ->        2
 1095     ->        5
1095.1     ->        3
1095.2     ->        6
1095.3     ->        1
1095.5     ->        5
1095.6     ->        4
1095.7     ->        2
1095.8     ->        3
1095.9     ->        3
 1096     ->        4
1096.1     ->        5
1096.2     ->        7
1096.3     ->        6
1096.4     ->        3
1096.5     ->        3
1096.6     ->        4
1096.7     ->        4
1096.8     ->        2
1096.9     ->        3
 1097     ->        3
1097.1     ->        4
1097.2     ->        4
1097.3     ->        5
1097.4     ->        9
1097.5     ->        1
1097.6     ->       11
1097.7     ->        5
1097.8     ->        5
1097.9     ->       10
 1098     ->        3
1098.1     ->        5
1098.2     ->        1
1098.3     ->        4
1098.4     ->        1
1098.5     ->        4
1098.6     ->        2
1098.7     ->        2
1098.8     ->        2
1098.9     ->        6
 1099     ->        5
1099.1     ->        4
1099.2     ->        2
1099.3     ->        1
1099.4     ->        3
1099.5     ->        2
1099.6     ->        3
1099.7     ->        4
1099.8     ->        5
1099.9     ->        4
1100.1     ->        6
1100.2     ->        5
1100.3     ->        1
1100.4     ->        4
1100.5     ->        5
1100.6     ->        4
1100.7     ->       12
1100.8     ->        5
1100.9     ->        2
 1101     ->        5
1101.1     ->        7
1101.2     ->        2
1101.3     ->        6
1101.4     ->        7
1101.5     ->        5
1101.6     ->        5
1101.7     ->        5
1101.8     ->        7
1101.9     ->        2
 1102     ->        8
1102.1     ->        6
1102.2     ->        3
1102.3     ->        4
1102.4     ->        2
1102.5     ->        3
1102.6     ->        6
1102.7     ->        5
1102.8     ->        3
1102.9     ->        2
 1103     ->        6
1103.1     ->        6
1103.2     ->        6
1103.3     ->        4
1103.4     ->        6
1103.5     ->        2
1103.6     ->        6
1103.7     ->        5
1103.9     ->        4
 1104     ->        6
1104.1     ->        3
1104.2     ->        2
1104.3     ->        4
1104.4     ->        1
1104.5     ->        4
1104.6     ->        4
1104.7     ->        5
1104.8     ->        7
1104.9     ->        5
 1105     ->        3
1105.1     ->        7
1105.2     ->        4
1105.3     ->        2
1105.4     ->        2
1105.5     ->        7
1105.6     ->        6
1105.7     ->        3
1105.8     ->        9
1105.9     ->        4
 1106     ->       10
1106.1     ->        2
1106.2     ->        8
1106.3     ->        6
1106.4     ->        2
1106.5     ->        6
1106.6     ->        7
1106.7     ->        3
1106.8     ->        7
1106.9     ->        2
 1107     ->        7
1107.1     ->        5
1107.2     ->        4
1107.3     ->        1
1107.4     ->        4
1107.5     ->        4
1107.6     ->        5
1107.7     ->        4
1107.8     ->        4
1107.9     ->        4
 1108     ->        5
1108.1     ->        2
1108.2     ->        4
1108.3     ->        6
1108.4     ->        5
1108.5     ->        4
1108.6     ->        7
1108.7     ->        4
1108.8     ->        5
1108.9     ->        3
 1109     ->        2
1109.1     ->       10
1109.2     ->        3
1109.3     ->        1
1109.4     ->        4
1109.5     ->        4
1109.6     ->        4
1109.7     ->        5
1109.8     ->        8
1109.9     ->        1
 1110     ->        6
1110.1     ->        1
1110.2     ->        6
1110.3     ->        3
1110.4     ->        6
1110.5     ->        2
1110.6     ->        3
1110.7     ->        2
1110.8     ->        6
1110.9     ->        5
 1111     ->        5
1111.1     ->        1
1111.2     ->        6
1111.3     ->        5
1111.5     ->        5
1111.6     ->        2
1111.7     ->        3
1111.8     ->        2
1111.9     ->        4
 1112     ->        6
1112.1     ->        4
1112.2     ->        7
1112.3     ->        4
1112.5     ->        3
1112.6     ->        6
1112.8     ->        3
1112.9     ->        5
 1113     ->        6
1113.1     ->        4
1113.2     ->        6
1113.3     ->        4
1113.4     ->        6
1113.5     ->        4
1113.7     ->        8
1113.8     ->        2
1113.9     ->        4
 1114     ->        4
1114.1     ->        5
1114.2     ->        2
1114.3     ->        7
1114.4     ->        3
1114.5     ->        2
1114.6     ->        6
1114.7     ->        8
1114.8     ->        2
1114.9     ->        2
 1115     ->        6
1115.1     ->        3
1115.2     ->        1
1115.3     ->        4
1115.4     ->        5
1115.5     ->        5
1115.6     ->        7
1115.7     ->        6
1115.8     ->        4
1115.9     ->        3
 1116     ->        5
1116.1     ->        5
1116.2     ->        3
1116.3     ->        5
1116.4     ->        5
1116.5     ->        9
1116.6     ->        9
1116.7     ->        5
1116.8     ->        6
1116.9     ->        3
 1117     ->        2
1117.1     ->        6
1117.2     ->        6
1117.3     ->        2
1117.4     ->        4
1117.5     ->        2
1117.6     ->        8
1117.7     ->        2
1117.8     ->        4
1117.9     ->        1
 1118     ->        3
1118.1     ->        5
1118.2     ->        4
1118.3     ->       10
1118.4     ->        4
1118.5     ->        4
1118.6     ->        4
1118.7     ->        6
1118.8     ->        6
1118.9     ->        6
 1119     ->        6
1119.1     ->        4
1119.2     ->        6
1119.3     ->        6
1119.4     ->        7
1119.5     ->        4
1119.6     ->        1
1119.8     ->        4
1119.9     ->        4
 1120     ->        5
1120.1     ->        3
1120.2     ->        3
1120.3     ->        6
1120.4     ->        7
1120.5     ->        7
1120.6     ->        3
1120.7     ->        3
1120.8     ->        8
1120.9     ->        6
 1121     ->        4
1121.1     ->        1
1121.2     ->        8
1121.3     ->        5
1121.4     ->        8
1121.5     ->        5
1121.6     ->        3
1121.7     ->        3
1121.8     ->        3
1121.9     ->        4
 1122     ->        1
1122.1     ->        6
1122.2     ->        7
1122.3     ->        3
1122.4     ->        8
1122.5     ->        3
1122.6     ->        7
1122.7     ->        1
1122.8     ->        7
1122.9     ->        4
 1123     ->        2
1123.1     ->        4
1123.3     ->        4
1123.4     ->        4
1123.5     ->        1
1123.6     ->        3
1123.7     ->        3
1123.8     ->        6
1123.9     ->        3
 1124     ->        2
1124.1     ->        3
1124.2     ->        7
1124.3     ->        6
1124.4     ->        4
1124.5     ->        5
1124.6     ->        4
1124.7     ->        6
1124.8     ->        2
1124.9     ->        7
 1125     ->        3
1125.1     ->        5
1125.2     ->        2
1125.3     ->        3
1125.4     ->        5
1125.5     ->        9
1125.6     ->        6
1125.7     ->        5
1125.8     ->        5
1125.9     ->        4
 1126     ->        5
1126.1     ->        2
1126.2     ->        6
1126.3     ->        4
1126.4     ->        4
1126.5     ->        3
1126.6     ->        3
1126.7     ->        1
1126.8     ->        6
1126.9     ->        2
 1127     ->        5
1127.1     ->        9
1127.2     ->        3
1127.3     ->        5
1127.4     ->        2
1127.5     ->        6
1127.6     ->        4
1127.7     ->        3
1127.8     ->        9
1127.9     ->        6
 1128     ->        5
1128.1     ->        6
1128.2     ->        5
1128.3     ->        7
1128.4     ->        7
1128.5     ->        5
1128.6     ->        5
1128.7     ->        6
1128.8     ->        3
1128.9     ->        2
 1129     ->        2
1129.1     ->        2
1129.2     ->        4
1129.3     ->        3
1129.4     ->        2
1129.5     ->        2
1129.6     ->        5
1129.7     ->        6
1129.8     ->        6
1129.9     ->        4
 1130     ->        4
1130.1     ->        6
1130.2     ->        6
1130.3     ->        4
1130.4     ->        5
1130.5     ->        6
1130.6     ->        4
1130.7     ->        8
1130.8     ->        4
1130.9     ->        3
 1131     ->        3
1131.1     ->        6
1131.2     ->        2
1131.3     ->        4
1131.4     ->        3
1131.5     ->        4
1131.6     ->        5
1131.7     ->        3
1131.8     ->        4
1131.9     ->        2
 1132     ->        6
1132.1     ->        5
1132.2     ->        5
1132.3     ->        5
1132.4     ->        4
1132.5     ->        3
1132.6     ->        2
1132.7     ->        6
1132.8     ->        8
1132.9     ->        4
 1133     ->        6
1133.1     ->        5
1133.2     ->        6
1133.3     ->        2
1133.4     ->        7
1133.5     ->        4
1133.6     ->        6
1133.7     ->        7
1133.8     ->        4
1133.9     ->        6
 1134     ->        4
1134.1     ->        2
1134.2     ->        7
1134.3     ->        1
1134.4     ->        7
1134.5     ->        8
1134.6     ->        8
1134.7     ->        6
1134.8     ->        4
1134.9     ->        2
 1135     ->        5
1135.1     ->        3
1135.2     ->        8
1135.3     ->        3
1135.4     ->        3
1135.5     ->        6
1135.6     ->        4
1135.7     ->        6
1135.8     ->        9
1135.9     ->        3
 1136     ->        5
1136.1     ->        7
1136.2     ->        6
1136.3     ->        6
1136.4     ->        3
1136.5     ->        5
1136.6     ->        2
1136.7     ->        5
1136.8     ->        7
1136.9     ->        3
 1137     ->        6
1137.1     ->        7
1137.2     ->        6
1137.3     ->        4
1137.4     ->        6
1137.5     ->        4
1137.6     ->        8
1137.7     ->        2
1137.8     ->        3
1137.9     ->        5
 1138     ->        5
1138.1     ->        4
1138.2     ->        5
1138.3     ->        2
1138.4     ->        8
1138.5     ->        4
1138.6     ->        7
1138.7     ->        5
1138.8     ->        4
1138.9     ->        4
 1139     ->        2
1139.1     ->        2
1139.2     ->        6
1139.3     ->        4
1139.4     ->        3
1139.5     ->        2
1139.6     ->        5
1139.7     ->        5
1139.8     ->        3
1139.9     ->        8
 1140     ->        5
1140.1     ->        6
1140.2     ->        6
1140.3     ->        7
1140.4     ->        5
1140.5     ->        4
1140.6     ->        3
1140.7     ->        6
1140.8     ->        8
1140.9     ->        5
 1141     ->        3
1141.1     ->        7
1141.2     ->        1
1141.3     ->        6
1141.4     ->        6
1141.5     ->        5
1141.6     ->        6
1141.7     ->        6
1141.8     ->        5
1141.9     ->        2
 1142     ->        6
1142.1     ->        4
1142.2     ->        5
1142.3     ->        7
1142.4     ->        3
1142.5     ->        5
1142.6     ->        8
1142.7     ->        1
1142.8     ->        2
1142.9     ->        6
 1143     ->        8
1143.1     ->        6
1143.2     ->        4
1143.3     ->       10
1143.4     ->        3
1143.5     ->        5
1143.6     ->        3
1143.7     ->        3
1143.8     ->        3
1143.9     ->        9
 1144     ->        3
1144.1     ->        3
1144.2     ->        5
1144.3     ->        6
1144.4     ->        6
1144.5     ->        4
1144.6     ->        3
1144.7     ->        4
1144.8     ->        4
1144.9     ->        6
 1145     ->       11
1145.1     ->        3
1145.2     ->        7
1145.3     ->        7
1145.4     ->        5
1145.5     ->        8
1145.6     ->        3
1145.7     ->        5
1145.8     ->        6
1145.9     ->        2
 1146     ->        5
1146.1     ->        6
1146.2     ->        3
1146.3     ->        6
1146.4     ->        6
