DISTANCIA   VECES QUE SE REPITE
969.9     ->        5
  970     ->        1
970.1     ->        1
970.2     ->        6
970.3     ->        3
970.4     ->        3
970.5     ->        3
970.6     ->        1
970.7     ->        3
970.8     ->        3
970.9     ->        2
  971     ->        4
971.1     ->        2
971.2     ->        2
971.3     ->        1
971.4     ->        1
971.6     ->        5
971.7     ->        5
971.8     ->        2
971.9     ->        2
  972     ->        2
972.1     ->        3
972.2     ->        4
972.3     ->        4
972.4     ->        5
972.5     ->        1
972.6     ->        4
972.7     ->        3
972.8     ->        3
972.9     ->        4
  973     ->        5
973.1     ->        1
973.2     ->        4
973.3     ->        3
973.4     ->        2
973.5     ->        2
973.6     ->        2
973.7     ->        2
973.8     ->        4
973.9     ->        5
  974     ->        6
974.1     ->        4
974.2     ->        2
974.3     ->        5
974.4     ->        2
974.5     ->        5
974.6     ->        4
974.7     ->        3
974.8     ->        2
974.9     ->        3
  975     ->        4
975.1     ->        2
975.2     ->        1
975.3     ->        5
975.4     ->        1
975.5     ->        2
975.6     ->        4
975.7     ->        6
975.8     ->        5
975.9     ->        1
  976     ->        4
976.1     ->        2
976.2     ->        1
976.3     ->        1
976.4     ->        2
976.5     ->        2
976.6     ->        4
976.7     ->        5
976.8     ->        2
976.9     ->        1
  977     ->        2
977.1     ->        4
977.2     ->        3
977.3     ->        1
977.4     ->        3
977.5     ->        2
977.6     ->        3
977.7     ->        4
977.8     ->        4
977.9     ->        3
  978     ->        4
978.1     ->        4
978.2     ->        5
978.4     ->        3
978.5     ->        2
978.6     ->        1
978.7     ->        1
978.8     ->        6
978.9     ->        3
  979     ->        5
979.1     ->        2
979.2     ->        3
979.3     ->        2
979.4     ->        4
979.5     ->        6
979.6     ->        1
979.8     ->        3
979.9     ->        2
  980     ->        3
980.1     ->        7
980.2     ->        2
980.3     ->        2
980.4     ->        1
980.5     ->        4
980.6     ->        2
980.7     ->        4
980.8     ->        4
980.9     ->        4
  981     ->        5
981.1     ->        5
981.3     ->        7
981.4     ->        2
981.5     ->        3
981.6     ->        4
981.7     ->        5
981.8     ->        6
  982     ->        5
982.1     ->        1
982.2     ->        2
982.3     ->        4
982.4     ->        2
982.5     ->        2
982.6     ->        1
982.7     ->        2
982.8     ->        2
982.9     ->        3
  983     ->        2
983.2     ->        7
983.3     ->        4
983.4     ->        3
983.5     ->        5
983.6     ->        7
983.7     ->        4
983.8     ->        4
983.9     ->        2
  984     ->        4
984.1     ->        3
984.2     ->        4
984.3     ->        4
984.4     ->        4
984.5     ->        4
984.6     ->        4
984.7     ->        5
984.8     ->        3
984.9     ->        2
  985     ->        2
985.1     ->        4
985.2     ->        6
985.3     ->        2
985.4     ->        5
985.5     ->        5
985.6     ->        1
985.7     ->        4
985.8     ->        3
985.9     ->        8
  986     ->        7
986.1     ->        4
986.2     ->        5
986.3     ->        6
986.4     ->        2
986.5     ->        6
986.6     ->        6
986.7     ->        2
986.8     ->        5
986.9     ->        3
  987     ->        2
987.1     ->        1
987.2     ->        4
987.3     ->        4
987.4     ->        5
987.5     ->        3
987.6     ->        3
987.7     ->        4
987.8     ->        5
987.9     ->        4
  988     ->        3
988.1     ->        2
988.2     ->        3
988.3     ->        1
988.4     ->        3
988.5     ->        3
988.6     ->        4
988.7     ->        4
988.8     ->        4
988.9     ->        4
  989     ->        6
989.1     ->        3
989.2     ->        2
989.3     ->        5
989.4     ->        2
989.5     ->        6
989.6     ->        3
989.7     ->        2
989.8     ->        3
989.9     ->        3
  990     ->        4
990.1     ->        1
990.2     ->        4
990.3     ->        3
990.4     ->        6
990.5     ->        2
990.6     ->        4
990.7     ->        5
990.8     ->        2
990.9     ->        4
  991     ->        4
991.1     ->        4
991.2     ->        5
991.3     ->        5
991.4     ->        2
991.5     ->        3
991.6     ->        4
991.7     ->        3
991.8     ->        5
991.9     ->        4
  992     ->        1
992.1     ->        3
992.2     ->        1
992.3     ->        1
992.4     ->        4
992.5     ->        1
992.6     ->        3
992.7     ->        4
992.8     ->        2
992.9     ->        5
  993     ->        4
993.1     ->        6
993.2     ->        5
993.3     ->        3
993.4     ->        2
993.5     ->        3
993.6     ->        1
993.8     ->        4
993.9     ->        2
  994     ->        3
994.1     ->        4
994.2     ->        2
994.3     ->        3
994.4     ->        7
994.6     ->        2
994.7     ->        4
994.8     ->        1
994.9     ->        4
  995     ->        2
995.1     ->        5
995.2     ->        4
995.3     ->        5
995.4     ->        5
995.5     ->        3
995.6     ->        4
995.7     ->        1
995.8     ->        3
995.9     ->        2
  996     ->        4
996.1     ->        3
996.2     ->        6
996.3     ->        3
996.4     ->        4
996.5     ->        7
996.6     ->        3
996.7     ->        6
996.8     ->        9
996.9     ->        2
  997     ->        4
997.1     ->        3
997.2     ->        2
997.3     ->        4
997.4     ->        3
997.5     ->        4
997.6     ->        5
997.7     ->        5
997.8     ->        3
997.9     ->        3
  998     ->        1
998.1     ->        2
998.2     ->        1
998.3     ->        1
998.4     ->        5
998.5     ->        2
998.6     ->        7
998.7     ->        1
998.8     ->        3
998.9     ->        3
  999     ->        9
999.1     ->        3
999.2     ->        4
999.3     ->        3
999.4     ->        7
999.5     ->        3
999.6     ->        5
999.7     ->        1
999.8     ->        4
999.9     ->        3
 1000     ->        5
1000.1     ->        5
1000.2     ->        5
1000.3     ->        6
1000.4     ->        9
1000.5     ->        5
1000.6     ->        1
1000.7     ->        4
1000.8     ->        2
1000.9     ->        4
 1001     ->        5
1001.1     ->        4
1001.2     ->        6
1001.3     ->        3
1001.4     ->        5
1001.5     ->        8
1001.6     ->        3
1001.7     ->        1
1001.8     ->        6
1001.9     ->        2
 1002     ->        7
1002.1     ->        3
1002.2     ->        1
1002.3     ->        4
1002.6     ->        4
1002.7     ->        5
1002.8     ->        2
1002.9     ->        4
 1003     ->        3
1003.1     ->        7
1003.2     ->        4
1003.3     ->        4
1003.4     ->        4
1003.5     ->        6
1003.6     ->        2
1003.7     ->        2
1003.8     ->        4
1003.9     ->        5
 1004     ->        5
1004.1     ->        3
1004.2     ->        4
1004.3     ->        2
1004.4     ->        3
1004.5     ->        2
1004.6     ->        5
1004.7     ->        5
1004.8     ->        6
1004.9     ->        4
 1005     ->        1
1005.1     ->        5
1005.2     ->        5
1005.3     ->        5
1005.4     ->        4
1005.5     ->        4
1005.6     ->        8
1005.7     ->        5
1005.8     ->        3
1005.9     ->        4
 1006     ->        2
1006.1     ->        7
1006.2     ->        6
1006.3     ->        3
1006.4     ->        1
1006.5     ->        4
1006.6     ->        1
1006.7     ->        3
1006.8     ->        6
1006.9     ->        7
 1007     ->        3
1007.1     ->        2
1007.2     ->        2
1007.3     ->        4
1007.4     ->        6
1007.5     ->        4
1007.6     ->        4
1007.7     ->        2
1007.9     ->        2
 1008     ->        1
1008.1     ->        4
1008.2     ->        2
1008.3     ->        4
1008.4     ->        4
1008.5     ->        4
1008.6     ->        4
1008.7     ->        3
1008.8     ->        2
1008.9     ->        4
 1009     ->        3
1009.1     ->        3
1009.2     ->        5
1009.3     ->        3
1009.4     ->        4
1009.5     ->        3
1009.6     ->        2
1009.7     ->        3
1009.8     ->        1
1009.9     ->        5
 1010     ->       10
1010.1     ->        1
1010.2     ->        3
1010.3     ->        6
1010.4     ->        2
1010.5     ->        3
1010.6     ->        8
1010.7     ->        3
1010.8     ->        4
1010.9     ->        2
 1011     ->        1
1011.1     ->        5
1011.2     ->        1
1011.3     ->        3
1011.4     ->        1
1011.5     ->        4
1011.6     ->        7
1011.7     ->        3
1011.8     ->        2
1011.9     ->        7
1012.1     ->        2
1012.2     ->        2
1012.3     ->        5
1012.4     ->        4
1012.5     ->        3
1012.6     ->        6
1012.7     ->        2
1012.8     ->        3
 1013     ->        4
1013.1     ->        3
1013.2     ->        2
1013.3     ->        2
1013.4     ->        3
1013.5     ->        1
1013.6     ->        4
1013.7     ->        3
1013.8     ->        7
1013.9     ->        3
 1014     ->        5
1014.1     ->        1
1014.3     ->        5
1014.4     ->        6
1014.5     ->        9
1014.6     ->        3
1014.7     ->        4
1014.8     ->        7
1014.9     ->        4
 1015     ->        1
1015.1     ->        2
1015.2     ->        4
1015.3     ->        3
1015.4     ->        6
1015.5     ->        6
1015.6     ->        3
1015.7     ->        2
1015.8     ->        1
1015.9     ->        3
 1016     ->        5
1016.1     ->        2
1016.2     ->        4
1016.3     ->        4
1016.4     ->        9
1016.5     ->        4
1016.6     ->        7
1016.7     ->        3
1016.8     ->        3
1016.9     ->        3
 1017     ->        4
1017.1     ->        1
1017.2     ->        2
1017.4     ->        5
1017.5     ->        3
1017.6     ->        2
1017.7     ->        2
1017.8     ->        4
1017.9     ->        2
 1018     ->        4
1018.1     ->        7
1018.2     ->        2
1018.3     ->        4
1018.4     ->        7
1018.5     ->        3
1018.6     ->        1
1018.7     ->        4
1018.9     ->        4
 1019     ->        4
1019.1     ->        6
1019.2     ->        4
1019.3     ->        3
1019.4     ->        6
1019.5     ->        1
1019.6     ->        7
1019.7     ->        3
1019.8     ->        3
1019.9     ->        3
 1020     ->        2
1020.1     ->        5
1020.2     ->        7
1020.3     ->        5
1020.4     ->        1
1020.5     ->        5
1020.6     ->        3
1020.7     ->        1
1020.8     ->        3
1020.9     ->        6
 1021     ->        2
1021.1     ->        7
1021.2     ->        9
1021.3     ->        5
1021.4     ->        4
1021.5     ->        5
1021.6     ->        9
1021.7     ->        3
1021.8     ->        1
1021.9     ->        8
 1022     ->        5
1022.1     ->        3
1022.2     ->        5
1022.3     ->        6
1022.4     ->        7
1022.5     ->        5
1022.6     ->        9
1022.7     ->        5
1022.8     ->        4
1022.9     ->        5
 1023     ->        2
1023.1     ->        4
1023.2     ->        3
1023.3     ->        2
1023.4     ->        4
1023.5     ->        3
1023.6     ->        4
1023.7     ->        5
1023.8     ->        2
1023.9     ->        4
 1024     ->        2
1024.1     ->        8
1024.3     ->        2
1024.4     ->        5
1024.5     ->        3
1024.6     ->        4
1024.7     ->        2
1024.8     ->        5
1024.9     ->        2
 1025     ->        1
1025.1     ->        5
1025.2     ->        2
1025.3     ->        6
1025.4     ->        3
1025.5     ->        4
1025.6     ->        6
1025.7     ->        5
1025.8     ->        5
1025.9     ->        5
 1026     ->        9
1026.1     ->        7
1026.2     ->        5
1026.3     ->        1
1026.4     ->        2
1026.5     ->        1
1026.6     ->        8
1026.7     ->        7
1026.8     ->        4
1026.9     ->        5
 1027     ->        4
1027.1     ->        3
1027.2     ->        3
1027.3     ->        3
1027.4     ->        2
1027.5     ->        3
1027.6     ->        4
1027.7     ->        3
1027.8     ->        5
1027.9     ->        3
1028.1     ->        2
1028.2     ->        4
1028.3     ->        6
1028.4     ->        6
1028.5     ->        8
1028.6     ->        5
1028.7     ->        2
1028.8     ->        4
1028.9     ->        4
 1029     ->        3
1029.1     ->        2
1029.2     ->        2
1029.3     ->        2
1029.4     ->        3
1029.5     ->        5
1029.6     ->        4
1029.7     ->        5
1029.8     ->       10
1029.9     ->        5
 1030     ->        1
1030.1     ->        8
1030.2     ->        2
1030.3     ->        3
1030.4     ->        4
1030.5     ->        4
1030.6     ->        8
1030.7     ->        5
1030.8     ->        6
1030.9     ->        4
 1031     ->        2
1031.1     ->        1
1031.2     ->        1
1031.3     ->        3
1031.4     ->        2
1031.5     ->        1
1031.6     ->        2
1031.7     ->        6
1031.8     ->        4
1031.9     ->        3
 1032     ->        8
1032.1     ->        2
1032.2     ->        5
1032.3     ->        5
1032.4     ->        4
1032.5     ->        7
1032.6     ->        3
1032.7     ->        3
1032.9     ->        5
 1033     ->        4
1033.1     ->        4
1033.2     ->        7
1033.3     ->        3
1033.4     ->        3
1033.5     ->        3
1033.6     ->        3
1033.7     ->        5
1033.8     ->        3
1033.9     ->        2
 1034     ->        3
1034.1     ->        2
1034.2     ->        2
1034.3     ->        6
1034.4     ->        3
1034.5     ->        5
1034.6     ->        4
1034.7     ->        2
1034.8     ->        2
1034.9     ->        5
 1035     ->        2
1035.1     ->        4
1035.2     ->        6
1035.3     ->        2
1035.4     ->        8
1035.5     ->        6
1035.6     ->        6
1035.7     ->        4
1035.8     ->        8
1035.9     ->        2
 1036     ->        3
1036.1     ->        4
1036.2     ->        2
1036.3     ->        8
1036.4     ->        6
1036.5     ->        2
1036.6     ->        4
1036.7     ->        5
1036.8     ->        6
1036.9     ->        2
 1037     ->        1
1037.1     ->        2
1037.2     ->        5
1037.3     ->        4
1037.4     ->        7
1037.5     ->        5
1037.7     ->        2
1037.8     ->        6
1037.9     ->        5
 1038     ->        4
1038.1     ->        2
1038.2     ->        4
1038.3     ->        2
1038.4     ->        6
1038.5     ->        3
1038.6     ->        4
1038.7     ->        2
1038.8     ->        2
1038.9     ->        2
 1039     ->        4
1039.1     ->        2
1039.2     ->        3
1039.3     ->        6
1039.4     ->        6
1039.5     ->        5
1039.6     ->        2
1039.7     ->        6
1039.8     ->        5
1039.9     ->        4
 1040     ->        3
1040.1     ->        5
1040.2     ->        5
1040.3     ->        4
1040.4     ->        7
1040.5     ->        6
1040.6     ->        2
1040.7     ->        6
1040.8     ->        1
1040.9     ->        2
 1041     ->        5
1041.1     ->        6
1041.2     ->        1
1041.3     ->        7
1041.4     ->        4
1041.5     ->        5
1041.6     ->        2
1041.7     ->        6
1041.8     ->        6
1041.9     ->        5
 1042     ->        4
1042.1     ->        3
1042.2     ->        4
1042.3     ->        6
1042.4     ->        4
1042.5     ->        1
1042.6     ->        2
1042.7     ->        2
1042.8     ->        4
1042.9     ->        3
 1043     ->        6
1043.1     ->        4
1043.2     ->        5
1043.3     ->        5
1043.4     ->        5
1043.5     ->        2
1043.6     ->        2
1043.7     ->        5
1043.8     ->        4
1043.9     ->        2
 1044     ->        7
1044.1     ->        2
1044.2     ->        3
1044.3     ->        2
1044.4     ->        1
1044.5     ->        5
1044.6     ->        3
1044.7     ->        4
1044.8     ->        5
1044.9     ->        2
 1045     ->        4
1045.1     ->        2
1045.2     ->        4
1045.3     ->        6
1045.4     ->        6
1045.5     ->        4
1045.6     ->        6
1045.7     ->        1
1045.8     ->        6
1045.9     ->        2
 1046     ->        7
1046.1     ->        6
1046.2     ->        6
1046.3     ->        5
1046.4     ->        7
1046.5     ->        5
1046.6     ->        6
1046.7     ->        4
1046.8     ->        5
1046.9     ->        5
 1047     ->        2
1047.2     ->        6
1047.3     ->        7
1047.4     ->        4
1047.5     ->        6
1047.6     ->        2
1047.7     ->       10
1047.8     ->        4
1047.9     ->        5
 1048     ->        2
1048.1     ->        2
1048.2     ->        4
1048.3     ->        2
1048.4     ->        3
1048.5     ->        7
1048.6     ->        8
1048.7     ->        3
1048.8     ->        1
1048.9     ->        8
 1049     ->        3
1049.1     ->        3
1049.2     ->        3
1049.3     ->        3
1049.4     ->        1
1049.5     ->        7
1049.6     ->        5
1049.7     ->        7
1049.8     ->        5
1049.9     ->        3
 1050     ->        6
1050.1     ->        2
1050.2     ->        3
1050.3     ->        7
1050.4     ->        3
1050.5     ->        2
1050.6     ->        5
1050.7     ->        3
1050.8     ->        6
1050.9     ->        8
 1051     ->        8
1051.1     ->        2
1051.2     ->        5
1051.3     ->        1
1051.4     ->        9
1051.5     ->        2
1051.6     ->        2
1051.7     ->        2
1051.8     ->        8
1051.9     ->        1
 1052     ->        9
1052.1     ->        7
1052.2     ->        2
1052.3     ->        2
1052.4     ->        3
1052.5     ->        3
1052.6     ->        6
1052.7     ->        4
1052.8     ->        1
1052.9     ->        5
 1053     ->        1
1053.1     ->        5
1053.2     ->        4
1053.3     ->        7
1053.4     ->        6
1053.5     ->        4
1053.6     ->        7
1053.7     ->        2
1053.8     ->        2
1053.9     ->        4
 1054     ->        4
1054.1     ->        9
1054.2     ->        3
1054.3     ->        5
1054.4     ->        5
1054.5     ->        7
1054.6     ->        2
1054.7     ->        2
1054.8     ->        5
1054.9     ->        7
 1055     ->        6
1055.1     ->        3
1055.2     ->        2
1055.3     ->        6
1055.4     ->        2
1055.6     ->        3
1055.7     ->        3
1055.8     ->        7
1055.9     ->        1
 1056     ->        7
1056.1     ->        7
1056.2     ->        3
1056.3     ->        3
1056.4     ->        4
1056.5     ->        2
1056.6     ->        3
1056.7     ->        4
1056.8     ->        3
1056.9     ->        5
 1057     ->        3
1057.1     ->        2
1057.2     ->        8
1057.3     ->        3
1057.4     ->        3
1057.5     ->        2
1057.6     ->        2
1057.7     ->        4
1057.8     ->        2
1057.9     ->        2
 1058     ->        3
1058.1     ->        8
1058.2     ->        7
1058.3     ->        3
1058.4     ->        7
1058.5     ->        6
1058.6     ->        6
1058.7     ->        3
1058.8     ->        2
1058.9     ->        2
 1059     ->        5
1059.1     ->        4
1059.2     ->        3
1059.3     ->        2
1059.4     ->        8
1059.5     ->        3
1059.6     ->        4
1059.7     ->        3
1059.8     ->        2
1059.9     ->        4
 1060     ->        4
1060.1     ->        7
1060.2     ->        5
1060.3     ->        4
1060.4     ->        5
1060.5     ->        1
1060.6     ->        5
1060.7     ->        1
1060.8     ->        4
1060.9     ->        5
 1061     ->        4
1061.1     ->        3
1061.2     ->        5
1061.3     ->        9
1061.4     ->       10
1061.5     ->        2
1061.6     ->        5
1061.7     ->        4
1061.8     ->        3
1061.9     ->        3
 1062     ->        3
1062.1     ->        5
1062.2     ->        3
1062.3     ->        2
1062.4     ->        4
1062.5     ->        2
1062.6     ->        3
1062.7     ->        6
1062.8     ->        2
1062.9     ->        4
 1063     ->        8
1063.1     ->        3
1063.2     ->        1
1063.3     ->        5
1063.4     ->        4
1063.5     ->        4
1063.6     ->        4
1063.7     ->        8
1063.8     ->        6
1063.9     ->        2
 1064     ->        5
1064.1     ->        6
1064.2     ->        3
1064.3     ->       11
1064.4     ->        5
1064.5     ->        5
1064.6     ->        8
1064.7     ->        9
1064.8     ->        3
1064.9     ->        3
 1065     ->        7
1065.1     ->        7
1065.2     ->        5
1065.3     ->        2
1065.4     ->        3
1065.5     ->        4
1065.6     ->       10
1065.7     ->        2
1065.8     ->        4
1065.9     ->        2
 1066     ->        3
1066.1     ->        4
1066.2     ->        6
1066.3     ->        5
1066.4     ->        4
1066.5     ->        3
1066.6     ->        4
1066.7     ->        2
1066.8     ->        5
1066.9     ->        6
 1067     ->        7
1067.1     ->        2
1067.2     ->        1
1067.3     ->        7
1067.4     ->        4
1067.5     ->        3
1067.6     ->        5
1067.7     ->        5
1067.8     ->        4
1067.9     ->        3
 1068     ->        6
1068.1     ->        7
1068.2     ->        2
1068.3     ->        4
1068.4     ->        2
1068.5     ->        3
1068.6     ->        2
1068.7     ->        4
1068.8     ->        4
1068.9     ->        2
 1069     ->        5
1069.1     ->        2
1069.2     ->        4
1069.3     ->        6
1069.4     ->        1
1069.5     ->        3
1069.6     ->        6
1069.7     ->        6
1069.8     ->        6
1069.9     ->       10
 1070     ->        2
1070.1     ->        1
1070.2     ->        4
1070.3     ->        4
1070.4     ->        3
1070.5     ->        4
1070.6     ->        4
1070.7     ->        3
1070.8     ->        6
1070.9     ->        5
 1071     ->        5
1071.1     ->        2
1071.2     ->        5
1071.3     ->        6
1071.4     ->        4
1071.5     ->        7
1071.6     ->        8
1071.7     ->        5
1071.8     ->        2
1071.9     ->        1
 1072     ->        6
1072.1     ->        4
1072.2     ->       10
1072.3     ->        6
1072.5     ->        1
1072.6     ->        7
1072.7     ->        6
1072.8     ->        6
1072.9     ->        3
 1073     ->        5
1073.1     ->        2
1073.2     ->        4
1073.3     ->        3
1073.4     ->        5
1073.5     ->        4
1073.7     ->        6
1073.8     ->        8
1073.9     ->        4
 1074     ->        2
1074.1     ->        3
1074.2     ->        5
1074.3     ->        1
1074.4     ->        5
1074.5     ->        4
1074.6     ->        6
1074.7     ->        4
1074.8     ->        6
1074.9     ->        5
 1075     ->        3
1075.1     ->        7
1075.2     ->        5
1075.3     ->        6
1075.4     ->        5
1075.5     ->        4
1075.6     ->        3
1075.7     ->        2
1075.8     ->        5
1075.9     ->        5
 1076     ->        3
1076.1     ->        4
1076.2     ->        2
1076.3     ->        2
1076.4     ->        5
1076.5     ->        7
1076.6     ->        9
1076.7     ->        5
1076.8     ->        5
1076.9     ->        4
 1077     ->        4
1077.1     ->        4
1077.2     ->        8
1077.4     ->        2
1077.5     ->        8
1077.6     ->        8
1077.7     ->        5
1077.8     ->        3
1077.9     ->        1
 1078     ->        6
1078.1     ->        5
1078.2     ->        5
1078.3     ->        4
1078.4     ->        8
1078.5     ->        9
1078.6     ->        2
1078.7     ->        7
1078.8     ->        9
1078.9     ->        4
 1079     ->        5
1079.1     ->        7
1079.2     ->        5
1079.3     ->        2
1079.4     ->        3
1079.5     ->        4
1079.6     ->        6
1079.7     ->        1
1079.8     ->        4
1079.9     ->        4
 1080     ->        4
1080.1     ->        7
1080.2     ->        3
1080.3     ->        2
1080.4     ->        2
1080.5     ->        6
1080.6     ->        2
1080.7     ->        7
1080.8     ->        4
1080.9     ->        2
 1081     ->        4
1081.1     ->        3
1081.2     ->        4
1081.3     ->        5
1081.4     ->        2
1081.5     ->        3
1081.6     ->        3
1081.7     ->       11
1081.8     ->       11
1081.9     ->        4
 1082     ->        5
1082.1     ->        4
1082.2     ->        4
1082.3     ->        8
1082.4     ->        7
1082.5     ->        6
1082.6     ->        4
1082.7     ->        7
1082.8     ->        6
1082.9     ->        2
 1083     ->        5
1083.1     ->        5
1083.2     ->        3
1083.3     ->        1
1083.4     ->        4
1083.5     ->        5
1083.6     ->        3
1083.7     ->        4
1083.8     ->        2
1083.9     ->        6
 1084     ->        5
1084.1     ->        6
1084.2     ->        7
1084.3     ->        5
1084.4     ->        4
1084.5     ->        6
1084.6     ->        8
1084.7     ->        5
1084.8     ->        7
1084.9     ->        5
 1085     ->        2
1085.1     ->        5
1085.2     ->        4
1085.3     ->        7
1085.4     ->        8
1085.5     ->        8
1085.6     ->        5
1085.7     ->        2
1085.8     ->        2
1085.9     ->        2
 1086     ->        2
1086.1     ->        3
1086.2     ->        7
1086.3     ->        6
1086.4     ->        3
1086.5     ->        5
1086.6     ->        9
1086.7     ->        4
1086.8     ->        8
1086.9     ->        7
 1087     ->        7
1087.1     ->        3
1087.2     ->        3
1087.3     ->        8
1087.4     ->        4
1087.5     ->        4
1087.6     ->        5
1087.7     ->        3
1087.8     ->        3
1087.9     ->        4
 1088     ->        6
1088.1     ->        8
1088.2     ->        6
1088.3     ->        5
1088.4     ->        8
1088.5     ->        4
1088.6     ->        6
1088.7     ->        8
1088.8     ->        6
1088.9     ->        8
 1089     ->        7
1089.1     ->        1
1089.2     ->        6
1089.3     ->        7
1089.4     ->        4
1089.5     ->        5
1089.6     ->        5
1089.7     ->        5
1089.8     ->        2
1089.9     ->        5
 1090     ->        4
1090.1     ->        7
1090.2     ->        3
1090.3     ->        5
1090.4     ->        4
1090.5     ->        1
1090.6     ->        3
1090.7     ->        5
1090.8     ->        4
1090.9     ->        3
 1091     ->        7
1091.1     ->        4
1091.2     ->        8
1091.3     ->        5
1091.4     ->        9
1091.5     ->        3
1091.6     ->        8
1091.7     ->        6
1091.8     ->        6
1091.9     ->        5
 1092     ->        7
1092.1     ->        3
1092.2     ->        3
1092.3     ->        4
1092.4     ->        3
1092.5     ->        2
1092.6     ->        1
1092.7     ->        7
1092.8     ->        3
1092.9     ->        7
 1093     ->        7
1093.1     ->        6
1093.2     ->        2
1093.3     ->        3
1093.4     ->        3
1093.5     ->        7
1093.6     ->        2
1093.7     ->        3
1093.8     ->        1
1093.9     ->        3
 1094     ->       10
1094.1     ->        2
1094.2     ->        5
1094.3     ->        6
1094.4     ->        4
1094.5     ->        1
1094.6     ->        9
1094.7     ->        5
1094.8     ->        4
1094.9     ->        3
 1095     ->        4
1095.1     ->        4
1095.2     ->        2
1095.3     ->        5
1095.4     ->        8
1095.5     ->        9
1095.6     ->        3
1095.7     ->        3
1095.8     ->        4
1095.9     ->        3
 1096     ->        3
1096.1     ->        8
1096.2     ->        8
1096.3     ->        8
1096.4     ->        4
1096.5     ->        9
1096.6     ->        4
1096.7     ->        4
1096.8     ->        5
1096.9     ->        6
 1097     ->        2
1097.1     ->        5
1097.2     ->        5
1097.3     ->        2
1097.4     ->        6
1097.5     ->       11
1097.6     ->        2
1097.7     ->       12
1097.8     ->        2
1097.9     ->        3
 1098     ->        5
1098.1     ->        6
1098.2     ->        7
1098.3     ->        6
1098.4     ->        8
1098.5     ->        6
1098.6     ->        7
1098.7     ->        3
1098.8     ->        4
1098.9     ->        5
 1099     ->        4
1099.1     ->        2
1099.2     ->        3
1099.3     ->        8
1099.4     ->        1
1099.5     ->        8
1099.6     ->        3
1099.7     ->        6
1099.8     ->        7
1099.9     ->        6
 1100     ->        5
1100.1     ->        6
1100.2     ->        6
1100.3     ->        6
1100.4     ->        4
1100.5     ->        3
1100.6     ->        4
1100.7     ->        4
1100.8     ->        6
1100.9     ->        4
 1101     ->        3
1101.1     ->        7
1101.2     ->        2
1101.3     ->        8
1101.4     ->        4
1101.5     ->        8
1101.6     ->       10
1101.7     ->        7
1101.8     ->        6
1101.9     ->        5
 1102     ->        7
1102.1     ->        4
1102.2     ->        1
1102.3     ->        7
1102.4     ->        5
1102.5     ->        4
1102.6     ->        4
1102.7     ->        8
1102.8     ->        7
 1103     ->        7
1103.1     ->        5
1103.2     ->        9
1103.3     ->        4
1103.4     ->        6
1103.5     ->        3
1103.6     ->        7
1103.7     ->        5
1103.8     ->        3
1103.9     ->        5
 1104     ->        3
1104.1     ->        6
1104.2     ->        4
1104.3     ->        3
1104.4     ->        2
1104.5     ->        3
1104.6     ->        4
1104.7     ->        9
1104.8     ->        3
1104.9     ->        2
 1105     ->        6
1105.1     ->        6
1105.2     ->        6
1105.3     ->        4
1105.4     ->        9
1105.5     ->        5
1105.6     ->        5
1105.7     ->        8
1105.8     ->        6
1105.9     ->        4
 1106     ->        3
1106.1     ->        6
1106.2     ->        7
1106.3     ->        6
1106.4     ->        4
1106.5     ->        7
1106.6     ->        5
1106.7     ->        6
1106.8     ->        3
1106.9     ->       10
 1107     ->        2
1107.1     ->        4
1107.2     ->        3
1107.3     ->        5
1107.4     ->        2
1107.5     ->        7
1107.6     ->        2
1107.7     ->        5
1107.8     ->        7
1107.9     ->        5
 1108     ->        5
1108.1     ->        4
1108.2     ->        3
1108.3     ->        5
1108.4     ->        5
1108.5     ->        6
1108.6     ->        6
1108.7     ->        5
1108.8     ->        5
1108.9     ->        3
 1109     ->        7
1109.1     ->        2
1109.2     ->        2
1109.3     ->        3
1109.4     ->        4
1109.5     ->        1
1109.6     ->        7
1109.7     ->        4
1109.8     ->        3
1109.9     ->        8
1110.1     ->        5
1110.2     ->        3
1110.3     ->        2
1110.4     ->        2
1110.5     ->        8
1110.6     ->        4
1110.7     ->        7
1110.8     ->        5
1110.9     ->        2
 1111     ->        3
1111.1     ->        3
1111.2     ->        2
1111.3     ->        7
1111.4     ->        5
1111.5     ->        6
1111.6     ->        6
1111.7     ->        6
1111.8     ->        6
1111.9     ->        3
 1112     ->        3
1112.1     ->        4
1112.2     ->        3
1112.3     ->        5
1112.4     ->        5
1112.5     ->        4
1112.6     ->        6
1112.7     ->        5
1112.8     ->        6
1112.9     ->        8
 1113     ->        4
1113.1     ->        1
1113.2     ->        3
1113.3     ->        6
1113.4     ->        3
1113.5     ->        3
1113.6     ->        4
1113.7     ->        7
1113.8     ->        6
1113.9     ->        6
 1114     ->        6
1114.1     ->        4
1114.2     ->       13
1114.3     ->        3
1114.4     ->        5
1114.5     ->        6
1114.6     ->        2
1114.7     ->        6
1114.8     ->        5
1114.9     ->        4
 1115     ->        3
1115.1     ->        5
1115.2     ->        5
1115.3     ->        3
1115.4     ->        5
1115.5     ->       10
1115.6     ->        6
1115.7     ->        5
1115.8     ->        2
1115.9     ->        2
 1116     ->        2
1116.1     ->        7
1116.2     ->        8
1116.3     ->        1
1116.4     ->        3
1116.5     ->        5
1116.6     ->        7
