DISTANCIA   VECES QUE SE REPITE
1007.8     ->        1
1007.9     ->        3
 1008     ->        1
1008.2     ->        1
1008.3     ->        2
1008.4     ->        2
1008.5     ->        2
1008.6     ->        1
1008.8     ->        4
 1009     ->        2
1009.1     ->        1
1009.2     ->        4
1009.3     ->        1
1009.4     ->        1
1009.5     ->        1
1009.6     ->        1
1009.7     ->        1
1009.8     ->        2
 1010     ->        2
1010.1     ->        2
1010.2     ->        1
1010.4     ->        1
1010.5     ->        1
1010.7     ->        1
1010.8     ->        3
1011.1     ->        1
1011.2     ->        3
1011.3     ->        2
1011.5     ->        1
1011.6     ->        2
1011.7     ->        3
1011.8     ->        1
1011.9     ->        1
 1012     ->        3
1012.5     ->        1
1012.7     ->        1
1012.8     ->        3
1012.9     ->        1
 1013     ->        3
1013.1     ->        3
1013.2     ->        1
1013.3     ->        3
1013.4     ->        1
1013.5     ->        1
1013.6     ->        2
1013.9     ->        2
 1014     ->        3
1014.2     ->        1
1014.5     ->        1
1014.7     ->        2
1014.8     ->        3
1014.9     ->        3
 1015     ->        1
1015.1     ->        1
1015.2     ->        1
1015.5     ->        1
1015.6     ->        1
1015.8     ->        1
1015.9     ->        1
 1016     ->        1
1016.2     ->        1
1016.3     ->        1
1016.4     ->        1
1016.6     ->        1
1016.7     ->        4
1016.8     ->        1
1016.9     ->        1
1017.2     ->        2
1017.3     ->        1
1017.4     ->        4
1017.5     ->        1
1017.6     ->        4
1017.7     ->        1
1017.8     ->        1
1017.9     ->        3
1018.1     ->        3
1018.3     ->        1
1018.5     ->        3
1018.6     ->        2
1018.8     ->        1
1018.9     ->        1
 1019     ->        1
1019.4     ->        1
1019.5     ->        2
1019.6     ->        1
1019.8     ->        1
1019.9     ->        1
1020.1     ->        2
1020.2     ->        1
1020.3     ->        1
1020.4     ->        2
1020.5     ->        1
1020.6     ->        2
1020.7     ->        4
1020.8     ->        1
1020.9     ->        2
 1021     ->        3
1021.1     ->        1
1021.2     ->        2
1021.3     ->        2
1021.4     ->        3
1021.5     ->        1
1021.6     ->        1
1021.7     ->        1
1021.8     ->        1
1021.9     ->        2
 1022     ->        1
1022.1     ->        1
1022.2     ->        2
1022.3     ->        1
1022.4     ->        1
1022.5     ->        2
1022.7     ->        1
 1023     ->        1
1023.2     ->        3
1023.3     ->        3
1023.5     ->        3
1023.8     ->        3
1023.9     ->        1
 1024     ->        3
1024.3     ->        3
1024.4     ->        2
1024.5     ->        1
1024.6     ->        2
1024.7     ->        3
1024.8     ->        1
1024.9     ->        4
 1025     ->        1
1025.1     ->        2
1025.3     ->        3
1025.4     ->        1
1025.5     ->        2
1025.6     ->        2
1025.7     ->        1
1025.8     ->        2
1025.9     ->        1
 1026     ->        3
1026.1     ->        1
1026.3     ->        1
1026.7     ->        2
1026.8     ->        1
 1027     ->        1
1027.1     ->        2
1027.3     ->        3
1027.4     ->        1
1027.6     ->        3
 1028     ->        2
1028.1     ->        1
1028.3     ->        2
1028.5     ->        1
1028.6     ->        3
1028.8     ->        3
1028.9     ->        3
1029.1     ->        3
1029.2     ->        1
1029.4     ->        3
1029.5     ->        3
1029.6     ->        2
1029.9     ->        1
1030.1     ->        1
1030.2     ->        4
1030.3     ->        3
1030.4     ->        1
1030.5     ->        3
1030.6     ->        2
1030.7     ->        2
1030.9     ->        1
 1031     ->        2
1031.5     ->        2
1031.6     ->        1
1031.8     ->        2
1032.1     ->        1
1032.3     ->        1
1032.4     ->        1
1032.5     ->        3
1032.6     ->        1
1032.7     ->        1
1032.8     ->        1
1032.9     ->        1
1033.1     ->        3
1033.2     ->        4
1033.6     ->        2
1033.7     ->        2
1033.8     ->        2
1033.9     ->        3
1034.1     ->        3
1034.3     ->        1
1034.4     ->        1
1034.5     ->        3
1034.6     ->        1
1034.7     ->        2
1034.8     ->        2
 1035     ->        1
1035.2     ->        1
1035.4     ->        4
1035.6     ->        3
1035.8     ->        1
1035.9     ->        3
 1036     ->        1
1036.1     ->        1
1036.2     ->        1
1036.3     ->        4
1036.4     ->        1
1036.5     ->        1
1036.6     ->        1
1036.7     ->        3
1036.8     ->        1
1036.9     ->        2
 1037     ->        1
1037.1     ->        1
1037.2     ->        1
1037.3     ->        4
1037.4     ->        2
1037.5     ->        3
1037.8     ->        1
1037.9     ->        2
 1038     ->        2
1038.1     ->        1
1038.3     ->        3
1038.4     ->        2
1038.5     ->        2
1038.6     ->        3
1038.7     ->        2
1038.8     ->        2
1038.9     ->        1
 1039     ->        2
1039.4     ->        2
1039.5     ->        2
1039.6     ->        1
1039.8     ->        3
1039.9     ->        1
 1040     ->        1
1040.1     ->        1
1040.2     ->        4
1040.3     ->        1
1040.4     ->        2
1040.5     ->        2
1040.6     ->        2
1040.7     ->        1
1040.9     ->        1
 1041     ->        1
1041.1     ->        2
1041.2     ->        2
1041.4     ->        5
1041.7     ->        1
1041.8     ->        2
1041.9     ->        1
 1042     ->        2
1042.1     ->        1
1042.2     ->        1
1042.3     ->        2
1042.5     ->        1
1042.6     ->        3
1042.7     ->        1
1042.8     ->        1
 1043     ->        2
1043.1     ->        2
1043.4     ->        2
1043.5     ->        2
1043.7     ->        3
1043.8     ->        1
1043.9     ->        3
 1044     ->        3
1044.1     ->        3
1044.2     ->        1
1044.3     ->        4
1044.4     ->        3
1044.5     ->        3
1044.7     ->        1
1044.8     ->        1
 1045     ->        1
1045.1     ->        3
1045.2     ->        2
1045.3     ->        2
1045.4     ->        2
1045.5     ->        1
1045.7     ->        1
 1046     ->        3
1046.1     ->        1
1046.2     ->        2
1046.3     ->        2
1046.4     ->        2
1046.6     ->        1
1046.8     ->        1
1046.9     ->        2
 1047     ->        1
1047.1     ->        1
1047.2     ->        1
1047.3     ->        3
1047.5     ->        1
1047.7     ->        1
1047.9     ->        1
 1048     ->        2
1048.1     ->        1
1048.2     ->        1
1048.4     ->        2
1048.5     ->        2
1048.6     ->        2
1048.7     ->        3
1048.8     ->        3
1048.9     ->        1
 1049     ->        3
1049.5     ->        1
1049.6     ->        4
1049.8     ->        3
1049.9     ->        1
 1050     ->        1
1050.2     ->        2
1050.3     ->        3
1050.5     ->        3
1050.6     ->        1
1050.8     ->        1
 1051     ->        1
1051.1     ->        1
1051.2     ->        3
1051.3     ->        2
1051.4     ->        2
1051.5     ->        2
1051.6     ->        2
1051.8     ->        2
1051.9     ->        1
1052.1     ->        2
1052.2     ->        2
1052.3     ->        1
1052.5     ->        3
1052.6     ->        4
1052.8     ->        2
1052.9     ->        1
 1053     ->        1
1053.1     ->        4
1053.2     ->        2
1053.3     ->        3
1053.4     ->        1
1053.5     ->        2
1053.6     ->        1
1053.7     ->        1
1053.8     ->        1
1053.9     ->        2
1054.1     ->        1
1054.2     ->        3
1054.3     ->        1
1054.4     ->        2
1054.5     ->        3
1054.6     ->        3
1054.7     ->        3
1054.9     ->        2
 1055     ->        1
1055.1     ->        1
1055.2     ->        4
1055.3     ->        1
1055.4     ->        3
1055.5     ->        2
1055.7     ->        2
1055.8     ->        2
 1056     ->        3
1056.2     ->        2
1056.3     ->        2
1056.4     ->        2
1056.5     ->        2
1056.6     ->        1
1056.7     ->        2
1056.9     ->        2
 1057     ->        4
1057.3     ->        4
1057.5     ->        1
1057.6     ->        2
1057.7     ->        1
1057.8     ->        1
1057.9     ->        3
1058.1     ->        2
1058.2     ->        2
1058.3     ->        2
1058.5     ->        2
1058.6     ->        3
1058.7     ->        2
1058.8     ->        1
 1059     ->        2
1059.1     ->        2
1059.2     ->        2
1059.3     ->        4
1059.4     ->        2
1059.5     ->        3
1059.6     ->        2
1059.7     ->        1
1059.8     ->        2
1060.2     ->        3
1060.3     ->        2
1060.4     ->        3
1060.5     ->        1
1060.6     ->        4
1060.7     ->        1
1060.8     ->        1
1060.9     ->        1
 1061     ->        1
1061.1     ->        2
1061.2     ->        2
1061.4     ->        2
1061.5     ->        1
1061.6     ->        2
1061.7     ->        1
1061.8     ->        3
1061.9     ->        1
1062.1     ->        4
1062.2     ->        2
1062.3     ->        1
1062.7     ->        2
 1063     ->        4
1063.1     ->        2
1063.2     ->        1
1063.3     ->        1
1063.6     ->        1
1063.7     ->        1
1063.8     ->        1
1063.9     ->        2
 1064     ->        1
1064.2     ->        1
1064.3     ->        3
1064.6     ->        2
1064.7     ->        3
1064.8     ->        1
 1065     ->        1
1065.1     ->        1
1065.2     ->        2
1065.3     ->        3
1065.6     ->        2
1065.7     ->        2
1065.9     ->        1
1066.3     ->        2
1066.5     ->        3
1066.7     ->        1
1066.8     ->        1
1066.9     ->        3
 1067     ->        3
1067.1     ->        4
1067.2     ->        3
1067.4     ->        5
1067.5     ->        1
1067.6     ->        1
1067.8     ->        1
1067.9     ->        1
1068.2     ->        3
1068.3     ->        2
1068.4     ->        3
1068.7     ->        1
1068.8     ->        1
1068.9     ->        3
 1069     ->        3
1069.1     ->        1
1069.2     ->        1
1069.3     ->        2
1069.4     ->        1
1069.6     ->        3
1069.7     ->        2
1069.8     ->        2
1069.9     ->        3
 1070     ->        3
1070.1     ->        4
1070.2     ->        1
1070.4     ->        3
1070.5     ->        1
1070.6     ->        3
1070.7     ->        2
1070.8     ->        3
1070.9     ->        1
 1071     ->        3
1071.1     ->        3
1071.3     ->        2
1071.4     ->        1
1071.5     ->        2
1071.7     ->        1
1071.8     ->        2
1071.9     ->        1
 1072     ->        1
1072.1     ->        2
1072.2     ->        2
1072.3     ->        1
1072.4     ->        1
1072.5     ->        2
1072.6     ->        1
1072.7     ->        3
1072.8     ->        2
 1073     ->        2
1073.1     ->        2
1073.2     ->        1
1073.5     ->        2
1073.6     ->        1
1073.7     ->        1
1073.8     ->        4
1073.9     ->        1
 1074     ->        1
1074.1     ->        1
1074.3     ->        3
1074.4     ->        1
1074.5     ->        2
1074.6     ->        1
1074.7     ->        3
1074.8     ->        2
1074.9     ->        1
 1075     ->        2
1075.1     ->        1
1075.2     ->        1
1075.3     ->        3
1075.4     ->        2
1075.5     ->        1
1075.6     ->        1
1075.7     ->        1
1075.8     ->        1
1075.9     ->        2
 1076     ->        2
1076.1     ->        1
1076.2     ->        2
1076.3     ->        3
1076.4     ->        2
1076.5     ->        1
1076.6     ->        2
1076.7     ->        6
1076.8     ->        3
1076.9     ->        3
 1077     ->        2
1077.1     ->        2
1077.2     ->        1
1077.3     ->        1
1077.4     ->        1
1077.5     ->        2
1077.6     ->        2
1077.7     ->        1
1077.8     ->        1
1077.9     ->        1
 1078     ->        2
1078.1     ->        2
1078.2     ->        1
1078.3     ->        3
1078.4     ->        4
1078.6     ->        2
1078.7     ->        3
1078.9     ->        2
 1079     ->        1
1079.1     ->        2
1079.2     ->        1
1079.3     ->        3
1079.4     ->        2
1079.5     ->        3
1079.6     ->        3
1079.7     ->        3
1079.8     ->        2
1079.9     ->        2
 1080     ->        1
1080.1     ->        1
1080.2     ->        2
1080.3     ->        5
1080.5     ->        1
1080.7     ->        2
1080.8     ->        3
 1081     ->        2
1081.1     ->        2
1081.3     ->        1
1081.4     ->        1
1081.5     ->        2
1081.6     ->        2
1081.7     ->        1
1081.9     ->        3
 1082     ->        2
1082.1     ->        2
1082.2     ->        1
1082.3     ->        1
1082.4     ->        3
1082.5     ->        3
1082.8     ->        5
1082.9     ->        2
 1083     ->        1
1083.3     ->        1
1083.4     ->        4
1083.5     ->        3
1083.6     ->        3
1083.7     ->        2
1083.8     ->        2
 1084     ->        1
1084.1     ->        1
1084.2     ->        2
1084.3     ->        2
1084.4     ->        5
1084.5     ->        2
1084.6     ->        2
1084.7     ->        2
1084.8     ->        2
1084.9     ->        2
 1085     ->        2
1085.1     ->        2
1085.2     ->        1
1085.4     ->        3
1085.6     ->        1
1085.7     ->        2
1085.8     ->        1
1085.9     ->        3
 1086     ->        1
1086.1     ->        2
1086.2     ->        4
1086.3     ->        1
1086.4     ->        1
1086.5     ->        2
1086.6     ->        3
1086.7     ->        2
1086.8     ->        1
1087.1     ->        2
1087.2     ->        1
1087.3     ->        1
1087.4     ->        3
1087.5     ->        1
1087.6     ->        1
1087.7     ->        1
1087.9     ->        1
 1088     ->        2
1088.1     ->        3
1088.2     ->        2
1088.3     ->        1
1088.4     ->        1
1088.6     ->        2
1088.8     ->        2
1088.9     ->        1
 1089     ->        3
1089.1     ->        4
1089.2     ->        1
1089.3     ->        2
1089.7     ->        4
1089.9     ->        1
 1090     ->        1
1090.1     ->        1
1090.3     ->        2
1090.5     ->        2
1090.6     ->        3
1090.7     ->        1
1090.8     ->        1
1090.9     ->        1
 1091     ->        2
1091.1     ->        1
1091.2     ->        2
1091.3     ->        2
1091.4     ->        1
1091.6     ->        3
1091.8     ->        1
1091.9     ->        3
1092.1     ->        2
1092.2     ->        2
1092.3     ->        1
1092.4     ->        3
1092.5     ->        1
1092.6     ->        2
1092.8     ->        5
1092.9     ->        3
 1093     ->        1
1093.1     ->        1
1093.3     ->        1
1093.4     ->        2
1093.5     ->        2
1093.6     ->        1
1093.7     ->        5
1093.8     ->        5
1093.9     ->        1
1094.1     ->        1
1094.2     ->        4
1094.4     ->        4
1094.5     ->        1
1094.6     ->        2
1094.7     ->        2
1094.8     ->        2
1094.9     ->        4
1095.1     ->        1
1095.2     ->        3
1095.4     ->        1
1095.5     ->        2
1095.6     ->        4
1095.7     ->        1
1095.8     ->        2
1095.9     ->        4
 1096     ->        2
1096.1     ->        2
1096.3     ->        1
1096.5     ->        3
1096.6     ->        1
1096.7     ->        2
1096.8     ->        3
1096.9     ->        1
1097.1     ->        3
1097.2     ->        2
1097.3     ->        2
1097.5     ->        3
1097.6     ->        1
1097.7     ->        1
1097.8     ->        1
1097.9     ->        3
 1098     ->        5
1098.1     ->        1
1098.2     ->        1
1098.3     ->        3
1098.4     ->        2
1098.5     ->        2
1098.6     ->        4
1098.7     ->        1
1098.8     ->        1
1098.9     ->        4
 1099     ->        1
1099.1     ->        1
1099.3     ->        2
1099.4     ->        3
1099.6     ->        4
1099.7     ->        4
1099.9     ->        1
 1100     ->        2
1100.1     ->        1
1100.2     ->        1
1100.3     ->        3
1100.5     ->        1
1100.6     ->        2
 1101     ->        2
1101.1     ->        1
1101.2     ->        2
1101.3     ->        2
1101.4     ->        1
1101.5     ->        2
1101.6     ->        1
1101.8     ->        2
1101.9     ->        6
 1102     ->        5
1102.1     ->        1
1102.2     ->        1
1102.3     ->        1
1102.5     ->        1
1102.6     ->        1
1102.8     ->        3
1102.9     ->        2
 1103     ->        1
1103.1     ->        3
1103.2     ->        1
1103.3     ->        5
1103.4     ->        3
1103.5     ->        2
1103.6     ->        2
1103.7     ->        1
1103.9     ->        1
 1104     ->        1
1104.1     ->        1
1104.2     ->        1
1104.3     ->        1
1104.4     ->        2
1104.5     ->        3
1104.6     ->        1
1104.9     ->        1
 1105     ->        2
1105.1     ->        2
1105.2     ->        2
1105.4     ->        1
1105.5     ->        3
1105.6     ->        2
1105.7     ->        1
1105.8     ->        1
1105.9     ->        2
 1106     ->        1
1106.2     ->        3
1106.3     ->        4
1106.4     ->        3
1106.8     ->        4
1106.9     ->        1
 1107     ->        4
1107.1     ->        3
1107.2     ->        1
1107.4     ->        3
1107.5     ->        3
1107.6     ->        4
1107.7     ->        3
1107.8     ->        1
1107.9     ->        1
 1108     ->        4
1108.1     ->        1
1108.2     ->        2
1108.3     ->        1
1108.4     ->        2
1108.5     ->        1
1108.6     ->        3
1108.8     ->        1
1108.9     ->        1
 1109     ->        1
1109.1     ->        1
1109.2     ->        3
1109.3     ->        3
1109.4     ->        4
1109.6     ->        1
1109.7     ->        2
1109.8     ->        3
1109.9     ->        1
 1110     ->        1
1110.1     ->        1
1110.2     ->        1
1110.3     ->        1
1110.4     ->        1
1110.5     ->        2
1110.6     ->        2
1110.7     ->        2
1110.8     ->        1
1110.9     ->        1
 1111     ->        2
1111.2     ->        1
1111.3     ->        3
1111.4     ->        1
1111.5     ->        1
1111.6     ->        1
1111.7     ->        1
1111.9     ->        2
1112.1     ->        2
1112.2     ->        2
1112.3     ->        1
1112.5     ->        2
1112.6     ->        2
1112.7     ->        1
1112.8     ->        2
1112.9     ->        2
 1113     ->        1
1113.1     ->        1
1113.2     ->        2
1113.3     ->        1
1113.4     ->        1
1113.5     ->        2
1113.6     ->        3
1113.8     ->        1
 1114     ->        1
1114.1     ->        3
1114.2     ->        2
1114.3     ->        4
1114.4     ->        1
1114.5     ->        2
1114.6     ->        1
1114.9     ->        4
1115.2     ->        1
1115.3     ->        2
1115.4     ->        3
1115.5     ->        2
1115.6     ->        2
1115.7     ->        1
1115.8     ->        2
1115.9     ->        5
 1116     ->        2
1116.2     ->        2
1116.3     ->        1
1116.4     ->        3
1116.5     ->        2
1116.6     ->        3
1116.7     ->        1
1116.8     ->        1
1116.9     ->        1
 1117     ->        2
1117.1     ->        2
1117.2     ->        5
1117.3     ->        3
1117.4     ->        3
1117.5     ->        2
1117.6     ->        2
1117.7     ->        3
1117.9     ->        2
 1118     ->        1
1118.1     ->        3
1118.3     ->        2
1118.4     ->        4
1118.6     ->        2
1118.7     ->        1
1118.8     ->        2
1118.9     ->        4
 1119     ->        2
1119.2     ->        4
1119.3     ->        2
1119.5     ->        2
1119.7     ->        3
1119.8     ->        3
 1120     ->        1
1120.1     ->        3
1120.2     ->        1
1120.3     ->        4
1120.5     ->        2
1120.6     ->        2
1120.7     ->        3
1120.9     ->        1
 1121     ->        1
1121.1     ->        1
1121.2     ->        3
1121.3     ->        3
1121.4     ->        1
1121.7     ->        3
1121.9     ->        1
 1122     ->        2
1122.2     ->        2
1122.3     ->        2
1122.5     ->        1
1122.7     ->        1
1122.9     ->        3
 1123     ->        2
1123.1     ->        3
1123.2     ->        3
1123.3     ->        1
1123.5     ->        1
1123.7     ->        2
1123.8     ->        1
1123.9     ->        2
 1124     ->        3
1124.1     ->        3
1124.2     ->        3
1124.3     ->        1
1124.5     ->        1
1124.6     ->        3
1124.9     ->        1
 1125     ->        2
1125.1     ->        2
1125.2     ->        3
1125.3     ->        2
1125.5     ->        1
1125.6     ->        3
1125.8     ->        1
1125.9     ->        1
 1126     ->        4
1126.2     ->        4
1126.4     ->        5
1126.5     ->        3
1126.6     ->        1
1126.7     ->        1
1126.8     ->        3
1126.9     ->        2
 1127     ->        3
1127.2     ->        1
1127.3     ->        1
1127.4     ->        2
1127.5     ->        2
1127.6     ->        1
1127.7     ->        3
1127.8     ->        5
1127.9     ->        3
 1128     ->        3
1128.1     ->        1
1128.2     ->        2
1128.3     ->        3
1128.5     ->        1
1128.6     ->        1
1128.7     ->        3
1128.8     ->        1
 1129     ->        2
1129.1     ->        1
1129.4     ->        1
1129.6     ->        1
1129.7     ->        6
1129.9     ->        2
 1130     ->        1
1130.1     ->        3
1130.2     ->        1
1130.3     ->        1
1130.4     ->        1
1130.5     ->        2
1130.6     ->        1
1130.7     ->        3
1130.8     ->        4
1130.9     ->        1
1131.1     ->        2
1131.2     ->        2
1131.3     ->        2
1131.4     ->        3
1131.5     ->        1
1131.6     ->        2
1131.8     ->        5
1131.9     ->        1
 1132     ->        2
1132.1     ->        1
1132.2     ->        2
1132.3     ->        1
1132.4     ->        1
1132.5     ->        2
1132.6     ->        3
1132.7     ->        1
1132.9     ->        2
1133.1     ->        1
1133.2     ->        1
1133.4     ->        1
1133.8     ->        2
 1134     ->        1
1134.1     ->        2
1134.2     ->        2
1134.3     ->        2
1134.4     ->        3
1134.5     ->        2
1134.7     ->        1
1134.8     ->        2
1134.9     ->        1
 1135     ->        2
1135.1     ->        3
1135.2     ->        3
1135.3     ->        6
1135.4     ->        1
1135.5     ->        2
1135.6     ->        3
1135.7     ->        1
1135.8     ->        3
1135.9     ->        2
 1136     ->        1
1136.1     ->        2
1136.2     ->        5
1136.3     ->        2
1136.4     ->        1
1136.6     ->        1
1136.7     ->        2
1136.8     ->        2
1136.9     ->        3
 1137     ->        4
1137.2     ->        3
1137.3     ->        2
1137.4     ->        1
1137.6     ->        3
1137.7     ->        1
1137.8     ->        3
 1138     ->        1
1138.1     ->        1
1138.2     ->        3
1138.4     ->        3
1138.6     ->        4
1138.7     ->        5
1138.8     ->        4
1138.9     ->        3
 1139     ->        3
1139.1     ->        2
1139.2     ->        2
1139.3     ->        2
1139.4     ->        1
1139.5     ->        1
1139.6     ->        1
1139.7     ->        2
 1140     ->        1
1140.1     ->        3
1140.2     ->        1
1140.3     ->        1
1140.5     ->        2
1140.6     ->        3
1140.7     ->        3
1140.8     ->        1
1140.9     ->        3
 1141     ->        1
1141.2     ->        1
1141.3     ->        1
1141.4     ->        1
1141.7     ->        3
1141.8     ->        2
1141.9     ->        1
 1142     ->        1
1142.1     ->        1
1142.2     ->        1
1142.3     ->        2
1142.4     ->        1
1142.5     ->        2
1142.8     ->        2
 1143     ->        1
1143.1     ->        4
1143.2     ->        2
1143.3     ->        4
1143.4     ->        2
1143.5     ->        1
1143.6     ->        4
1143.7     ->        3
1143.8     ->        3
1143.9     ->        3
 1144     ->        3
1144.2     ->        3
1144.3     ->        2
1144.5     ->        2
1144.6     ->        2
1144.7     ->        1
1144.8     ->        1
1144.9     ->        1
1145.2     ->        1
1145.3     ->        1
1145.4     ->        1
1145.5     ->        3
1145.6     ->        1
1145.7     ->        1
1145.8     ->        1
1145.9     ->        1
 1146     ->        2
1146.1     ->        3
1146.2     ->        2
1146.3     ->        2
1146.4     ->        1
1146.5     ->        1
1146.6     ->        1
1146.8     ->        1
1146.9     ->        2
 1147     ->        1
1147.1     ->        5
1147.2     ->        2
1147.3     ->        2
1147.4     ->        3
1147.6     ->        3
1147.7     ->        4
1147.8     ->        1
1147.9     ->        4
1148.1     ->        2
1148.2     ->        2
1148.3     ->        1
1148.4     ->        1
1148.5     ->        2
1148.7     ->        1
1148.8     ->        3
 1149     ->        2
1149.2     ->        2
1149.3     ->        1
1149.5     ->        1
1149.6     ->        3
1149.8     ->        3
1149.9     ->        3
 1150     ->        3
1150.1     ->        4
1150.2     ->        2
1150.3     ->        4
1150.6     ->        1
1150.7     ->        1
1150.8     ->        1
1150.9     ->        1
 1151     ->        1
1151.1     ->        1
1151.4     ->        4
1151.5     ->        3
1151.6     ->        4
1151.7     ->        1
1151.8     ->        2
 1152     ->        2
1152.1     ->        1
1152.2     ->        1
1152.3     ->        1
1152.4     ->        2
1152.5     ->        2
1152.6     ->        1
1152.7     ->        4
1152.8     ->        2
1152.9     ->        1
 1153     ->        1
1153.1     ->        2
1153.2     ->        2
1153.3     ->        3
1153.4     ->        1
1153.5     ->        2
1153.6     ->        1
1153.7     ->        2
1153.8     ->        1
1153.9     ->        2
 1154     ->        2
1154.1     ->        1
1154.2     ->        4
1154.3     ->        4
1154.4     ->        1
1154.5     ->        2
1154.6     ->        1
1154.9     ->        3
 1155     ->        2
1155.1     ->        2
1155.2     ->        5
1155.3     ->        1
1155.4     ->        1
1155.5     ->        3
1155.6     ->        1
1155.7     ->        3
1155.8     ->        2
1155.9     ->        1
 1156     ->        2
1156.1     ->        1
1156.3     ->        1
1156.4     ->        2
1156.5     ->        4
1156.6     ->        1
1156.7     ->        3
1156.8     ->        1
1156.9     ->        3
 1157     ->        2
1157.1     ->        4
1157.2     ->        1
1157.3     ->        2
1157.5     ->        2
1157.6     ->        1
1157.7     ->        1
1157.8     ->        3
1157.9     ->        3
 1158     ->        2
1158.1     ->        5
1158.2     ->        2
1158.3     ->        3
1158.4     ->        1
1158.5     ->        2
1158.6     ->        3
1158.7     ->        2
1158.8     ->        2
1158.9     ->        2
 1159     ->        3
1159.1     ->        1
1159.2     ->        2
1159.3     ->        1
1159.4     ->        1
1159.5     ->        3
1159.6     ->        3
1159.9     ->        3
 1160     ->        4
1160.1     ->        3
1160.2     ->        2
1160.3     ->        2
1160.4     ->        1
1160.5     ->        6
1160.6     ->        2
1160.7     ->        3
1160.9     ->        1
 1161     ->        2
1161.1     ->        2
1161.2     ->        1
1161.3     ->        1
1161.4     ->        2
1161.5     ->        2
1161.6     ->        1
1161.7     ->        1
1161.9     ->        2
1162.1     ->        2
1162.2     ->        3
1162.3     ->        2
1162.4     ->        1
1162.5     ->        1
1162.6     ->        1
1162.7     ->        4
1162.8     ->        1
1162.9     ->        4
 1163     ->        2
1163.1     ->        2
1163.2     ->        3
1163.3     ->        1
1163.4     ->        2
1163.5     ->        1
1163.6     ->        1
 1164     ->        4
1164.1     ->        2
1164.2     ->        4
1164.3     ->        2
1164.4     ->        1
1164.5     ->        1
1164.6     ->        3
1164.7     ->        1
1164.8     ->        3
1164.9     ->        1
 1165     ->        1
1165.1     ->        3
1165.2     ->        1
1165.4     ->        2
1165.5     ->        1
1165.6     ->        2
1165.8     ->        3
 1166     ->        1
1166.1     ->        1
1166.3     ->        4
1166.4     ->        1
1166.5     ->        2
1166.6     ->        3
1166.8     ->        3
1166.9     ->        1
 1167     ->        2
1167.3     ->        2
1167.4     ->        1
1167.5     ->        2
1167.6     ->        2
1167.8     ->        2
1167.9     ->        1
 1168     ->        3
1168.1     ->        1
1168.2     ->        2
1168.3     ->        1
1168.5     ->        4
1168.6     ->        2
1168.7     ->        2
1168.8     ->        3
1168.9     ->        2
1169.1     ->        2
1169.2     ->        3
1169.3     ->        4
1169.4     ->        2
1169.5     ->        2
1169.6     ->        1
1169.7     ->        3
1169.8     ->        3
1169.9     ->        1
 1170     ->        4
1170.1     ->        2
1170.2     ->        2
1170.3     ->        3
1170.4     ->        1
1170.6     ->        1
1170.7     ->        1
1170.8     ->        3
1170.9     ->        2
 1171     ->        1
1171.1     ->        1
1171.2     ->        1
1171.3     ->        3
1171.4     ->        1
1171.6     ->        1
1171.7     ->        3
1171.8     ->        2
1171.9     ->        1
 1172     ->        2
1172.2     ->        2
1172.4     ->        1
1172.5     ->        4
1172.6     ->        3
1172.7     ->        2
1172.8     ->        3
1172.9     ->        2
 1173     ->        2
1173.2     ->        3
1173.4     ->        2
1173.5     ->        2
1173.7     ->        3
1173.8     ->        1
1173.9     ->        1
 1174     ->        4
1174.1     ->        1
1174.2     ->        1
1174.3     ->        1
1174.4     ->        1
1174.5     ->        1
1174.7     ->        3
1174.8     ->        1
 1175     ->        4
1175.1     ->        1
1175.2     ->        3
1175.3     ->        3
1175.4     ->        3
1175.5     ->        2
1175.6     ->        1
1175.7     ->        3
1175.8     ->        2
1175.9     ->        3
 1176     ->        1
1176.1     ->        4
1176.2     ->        5
1176.6     ->        1
1176.7     ->        1
1176.8     ->        3
1176.9     ->        2
1177.1     ->        1
1177.2     ->        3
1177.3     ->        4
1177.4     ->        4
1177.6     ->        3
1177.8     ->        3
1177.9     ->        3
 1178     ->        1
1178.1     ->        1
1178.3     ->        2
1178.4     ->        1
1178.5     ->        1
1178.7     ->        2
1178.8     ->        2
1178.9     ->        5
 1179     ->        2
1179.1     ->        1
1179.2     ->        2
1179.4     ->        3
1179.5     ->        1
1179.6     ->        1
1179.7     ->        5
1179.8     ->        1
1179.9     ->        7
 1180     ->        1
1180.1     ->        4
1180.2     ->        2
1180.3     ->        5
1180.4     ->        1
1180.5     ->        4
1180.6     ->        2
1180.7     ->        2
1180.8     ->        1
1180.9     ->        5
 1181     ->        2
1181.2     ->        1
1181.3     ->        1
1181.4     ->        4
1181.5     ->        4
1181.6     ->        2
1181.7     ->        1
1181.8     ->        1
1181.9     ->        4
 1182     ->        2
1182.1     ->        2
1182.2     ->        2
1182.3     ->        1
1182.4     ->        1
1182.6     ->        2
1182.8     ->        1
1182.9     ->        1
 1183     ->        1
1183.1     ->        2
1183.2     ->        4
1183.3     ->        2
1183.5     ->        3
1183.6     ->        1
1183.7     ->        2
1183.8     ->        2
 1184     ->        1
1184.1     ->        1
1184.2     ->        1
1184.3     ->        2
1184.4     ->        1
1184.6     ->        1
1184.7     ->        1
1184.8     ->        3
 1185     ->        2
1185.1     ->        4
1185.2     ->        1
1185.3     ->        1
1185.4     ->        3
